399512464.000000,416825344.000000,909347288.000000,3473408.000000,1310.540000,51201171456.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
376369808.000000,412082176.000000,909347288.000000,3440640.000000,1348.720000,51206103040.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
384449640.000000,401571840.000000,909347288.000000,3506176.000000,1371.110000,51207933952.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
389874104.000000,406962176.000000,909347288.000000,3473408.000000,1424.210000,51218980864.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
326160112.000000,345899008.000000,909347288.000000,3538944.000000,1490.880000,51230412800.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
508642848.000000,527433728.000000,909347288.000000,3604480.000000,1545.440000,51206873088.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
320094528.000000,341409792.000000,909347288.000000,3604480.000000,1570.250000,51210649600.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
409177128.000000,426770432.000000,909347288.000000,3637248.000000,1627.580000,51216826368.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
485780504.000000,503537664.000000,909347288.000000,3637248.000000,1688.100000,51217342464.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
362116440.000000,388218880.000000,909347288.000000,3571712.000000,1724.440000,51221610496.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
495828632.000000,516628480.000000,909347288.000000,3702784.000000,1743.480000,51223252992.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
298588544.000000,327000064.000000,909347288.000000,3571712.000000,1798.070000,51228913664.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
298584344.000000,329900032.000000,909347288.000000,3637248.000000,1851.560000,51235971072.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
509682816.000000,528744448.000000,909347288.000000,3702784.000000,1890.760000,51241136128.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
300628704.000000,326238208.000000,909347288.000000,3670016.000000,1914.930000,51245563904.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
307723720.000000,334110720.000000,909347288.000000,3637248.000000,1969.390000,51251249152.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
461536344.000000,480657408.000000,909347288.000000,3670016.000000,2037.060000,51270660096.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
309316480.000000,338780160.000000,909347288.000000,3571712.000000,2085.040000,51256160256.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
442307520.000000,462487552.000000,909347288.000000,3735552.000000,2111.610000,51244318720.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
473480352.000000,491536384.000000,909347288.000000,3702784.000000,2166.110000,51252670464.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
283069504.000000,317259776.000000,909347288.000000,3637248.000000,2227.100000,51261693952.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
356334960.000000,376946688.000000,909347288.000000,3735552.000000,2260.790000,51257991168.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
473889008.000000,491995136.000000,909347288.000000,3670016.000000,2279.750000,51259461632.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
481476552.000000,499269632.000000,909609432.000000,3702784.000000,2338.930000,51267956736.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
323940552.000000,346300416.000000,909609432.000000,3702784.000000,2404.280000,51285434368.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
347944016.000000,371245056.000000,909609432.000000,3702784.000000,2463.140000,51299520512.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
463651336.000000,481296384.000000,909609432.000000,3768320.000000,2494.620000,51232051200.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
458728600.000000,476356608.000000,909609432.000000,3735552.000000,2546.140000,51238166528.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
279463296.000000,314155008.000000,909609432.000000,3735552.000000,2603.630000,51245948928.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
358524600.000000,375422976.000000,909609432.000000,3735552.000000,2642.840000,51257647104.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
499055312.000000,521584640.000000,909609432.000000,3833856.000000,2672.420000,51232751616.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
373762616.000000,391225344.000000,909609432.000000,3670016.000000,2736.750000,51246313472.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
441753944.000000,460283904.000000,909609432.000000,3768320.000000,2798.730000,51227078656.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
437529368.000000,454959104.000000,909609432.000000,3768320.000000,2839.330000,51231399936.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
431349264.000000,450912256.000000,909609432.000000,3768320.000000,2861.250000,51233349632.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
469901224.000000,487792640.000000,909609432.000000,3768320.000000,2917.870000,51241582592.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
343325376.000000,364003328.000000,909609432.000000,3768320.000000,2985.630000,51262091264.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
497731488.000000,516792320.000000,909609432.000000,3768320.000000,3035.130000,51241570304.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
