302874816.000000,452722688.000000,1347309624.000000,5242880.000000,1094.870000,213093310464.000000,532622512128.000000,2584957.000000,937549.000000,27035754.000000,37521435.000000,78096610304.000000,1037749199872.000000,17915504.000000,48163637.000000
1203195464.000000,1267998720.000000,1364611128.000000,11960320.000000,1181.070000,213155397632.000000,532622512128.000000,2584957.000000,937549.000000,27037504.000000,37522758.000000,78096610304.000000,1038068700160.000000,17916588.000000,48173026.000000
252242320.000000,423305216.000000,1364611128.000000,5636096.000000,1248.450000,213182681088.000000,532622512128.000000,2584957.000000,937549.000000,27041449.000000,37525128.000000,78096610304.000000,1038813811712.000000,17918448.000000,48196450.000000
341529080.000000,494559232.000000,1364611128.000000,6684672.000000,1253.240000,213103108096.000000,532622512128.000000,2584957.000000,937549.000000,27042240.000000,37525513.000000,78096610304.000000,1038981874688.000000,17918804.000000,48203869.000000
342644704.000000,495697920.000000,1364611128.000000,6684672.000000,1253.330000,213103112192.000000,532622512128.000000,2584957.000000,937549.000000,27042248.000000,37525527.000000,78096610304.000000,1038981964800.000000,17918820.000000,48203877.000000
1110348472.000000,1179885568.000000,1390301240.000000,11370496.000000,1335.450000,213188640768.000000,532622512128.000000,2584957.000000,937549.000000,27043807.000000,37526707.000000,78096610304.000000,1039263237120.000000,17919728.000000,48212931.000000
305426544.000000,483442688.000000,1446222920.000000,6488064.000000,1406.190000,213179535360.000000,532622512128.000000,2584957.000000,937549.000000,27047947.000000,37529223.000000,78096610304.000000,1040052048896.000000,17921760.000000,48240384.000000
315108320.000000,485343232.000000,1446222920.000000,7045120.000000,1414.650000,213115342848.000000,532622512128.000000,2584957.000000,937549.000000,27049065.000000,37529818.000000,78096610304.000000,1040276337664.000000,17922280.000000,48248903.000000
316142976.000000,486465536.000000,1446222920.000000,7045120.000000,1414.730000,213115342848.000000,532622512128.000000,2584957.000000,937549.000000,27049073.000000,37529830.000000,78096610304.000000,1040276419584.000000,17922300.000000,48248911.000000
976163312.000000,1073627136.000000,1446485064.000000,10092544.000000,1500.950000,213173391360.000000,532622512128.000000,2584957.000000,937549.000000,27050933.000000,37531194.000000,78096610304.000000,1040621282304.000000,17923444.000000,48259986.000000
396013072.000000,567582720.000000,1446747208.000000,6520832.000000,1569.210000,213201313792.000000,532622512128.000000,2584957.000000,937549.000000,27054860.000000,37533268.000000,78096610304.000000,1041384141824.000000,17925268.000000,48287655.000000
387304640.000000,554041344.000000,1446747208.000000,7995392.000000,1574.900000,213121208320.000000,532622512128.000000,2584957.000000,937549.000000,27055758.000000,37533685.000000,78096610304.000000,1041573614592.000000,17925684.000000,48295576.000000
388281520.000000,555196416.000000,1446747208.000000,7995392.000000,1574.990000,213121208320.000000,532622512128.000000,2584957.000000,937549.000000,27055792.000000,37533726.000000,78096610304.000000,1041573921792.000000,17925712.000000,48295609.000000
1227194216.000000,1265893376.000000,1446747208.000000,10584064.000000,1656.040000,213240922112.000000,532622512128.000000,2584957.000000,937549.000000,27057164.000000,37534693.000000,78096610304.000000,1041825412096.000000,17926540.000000,48302649.000000
390729144.000000,571842560.000000,1446747208.000000,7372800.000000,1725.990000,213198561280.000000,532622512128.000000,2584957.000000,937549.000000,27061501.000000,37537074.000000,78096610304.000000,1042672514048.000000,17928524.000000,48333443.000000
455739912.000000,621420544.000000,1446747208.000000,7897088.000000,1732.280000,213132873728.000000,532622512128.000000,2584957.000000,937549.000000,27062453.000000,37537500.000000,78096610304.000000,1042872931328.000000,17928964.000000,48341835.000000
456725080.000000,622518272.000000,1446747208.000000,7897088.000000,1732.370000,213132873728.000000,532622512128.000000,2584957.000000,937549.000000,27062482.000000,37537530.000000,78096610304.000000,1042873172992.000000,17928980.000000,48341867.000000
772573784.000000,942538752.000000,1498736728.000000,10420224.000000,1818.590000,213180407808.000000,532622512128.000000,2584957.000000,937549.000000,27064440.000000,37538869.000000,78096610304.000000,1043243131904.000000,17930076.000000,48353603.000000
489507264.000000,663683072.000000,1498736728.000000,7602176.000000,1887.350000,213278978048.000000,532622512128.000000,2584957.000000,937549.000000,27068330.000000,37540899.000000,78096610304.000000,1044020618240.000000,17931936.000000,48379319.000000
429310672.000000,599752704.000000,1498736728.000000,9437184.000000,1890.680000,213141282816.000000,532622512128.000000,2584957.000000,937549.000000,27069346.000000,37541279.000000,78096610304.000000,1044226393088.000000,17932360.000000,48390509.000000
430383296.000000,600809472.000000,1498998872.000000,9437184.000000,1890.760000,213141270528.000000,532622512128.000000,2584957.000000,937549.000000,27069525.000000,37542185.000000,78096610304.000000,1044231959552.000000,17932692.000000,48390664.000000
790111752.000000,965566464.000000,1498998872.000000,11927552.000000,1973.200000,213257392128.000000,532622512128.000000,2584957.000000,937549.000000,27071140.000000,37543330.000000,78096610304.000000,1044505887744.000000,17933600.000000,48402110.000000
333354800.000000,546816000.000000,1498998872.000000,7995392.000000,2042.020000,213283586048.000000,532622512128.000000,2584958.000000,937549.000000,27075265.000000,37545469.000000,78096614400.000000,1045328368640.000000,17935536.000000,48436152.000000
433200760.000000,625025024.000000,1498998872.000000,8716288.000000,2051.100000,213148295168.000000,532622512128.000000,2584958.000000,937549.000000,27076805.000000,37546062.000000,78096614400.000000,1045650646016.000000,17936224.000000,48452016.000000
434168024.000000,626122752.000000,1498998872.000000,8716288.000000,2051.180000,213148299264.000000,532622512128.000000,2584958.000000,937549.000000,27076813.000000,37546070.000000,78096614400.000000,1045650711552.000000,17936240.000000,48452023.000000
820176400.000000,985989120.000000,1546184792.000000,11239424.000000,2137.790000,213297627136.000000,532622512128.000000,2584958.000000,937549.000000,27078272.000000,37547059.000000,78096614400.000000,1045931021312.000000,17937108.000000,48464819.000000
535398056.000000,712187904.000000,1546184792.000000,8290304.000000,2206.280000,213218934784.000000,532622512128.000000,2584958.000000,937549.000000,27083047.000000,37549494.000000,78096614400.000000,1046882227200.000000,17939364.000000,48505525.000000
400294760.000000,604413952.000000,1546184792.000000,9109504.000000,2213.750000,213158629376.000000,532622512128.000000,2584958.000000,937549.000000,27084111.000000,37549941.000000,78096614400.000000,1047106585600.000000,17939832.000000,48517072.000000
401284864.000000,605446144.000000,1546184792.000000,9109504.000000,2213.830000,213158629376.000000,532622512128.000000,2584958.000000,937549.000000,27084150.000000,37549973.000000,78096614400.000000,1047106876416.000000,17939864.000000,48517112.000000
1425797120.000000,1454350336.000000,1546184792.000000,15040512.000000,2294.590000,213253611520.000000,532622512128.000000,2584958.000000,937549.000000,27085590.000000,37550950.000000,78096614400.000000,1047387091968.000000,17940720.000000,48529826.000000
526548792.000000,726745088.000000,1568289896.000000,8847360.000000,2363.300000,213332635648.000000,532622512128.000000,2584958.000000,937549.000000,27089680.000000,37552941.000000,78096614400.000000,1048204669952.000000,17942652.000000,48561710.000000
276337960.000000,526213120.000000,1568289896.000000,8978432.000000,2374.650000,213167476736.000000,532622512128.000000,2584958.000000,937549.000000,27091561.000000,37553759.000000,78096614400.000000,1048612553728.000000,17943536.000000,48582512.000000
277300792.000000,527220736.000000,1568289896.000000,8978432.000000,2374.740000,213167480832.000000,532622512128.000000,2584958.000000,937549.000000,27091569.000000,37553770.000000,78096614400.000000,1048612631552.000000,17943552.000000,48582518.000000
779288624.000000,974741504.000000,1589821288.000000,11796480.000000,2461.380000,213260767232.000000,532622512128.000000,2584958.000000,937549.000000,27093516.000000,37554894.000000,78096614400.000000,1048997135360.000000,17944556.000000,48600104.000000
561418248.000000,752861184.000000,1589821288.000000,9175040.000000,2529.440000,213249900544.000000,532622512128.000000,2584958.000000,937549.000000,27097282.000000,37556866.000000,78096614400.000000,1049737675776.000000,17946304.000000,48622781.000000
280267520.000000,533921792.000000,1589821288.000000,9306112.000000,2540.280000,213119832064.000000,532622512128.000000,2584958.000000,937549.000000,27098565.000000,37557485.000000,78096614400.000000,1049999717376.000000,17946900.000000,48632788.000000
281236440.000000,534962176.000000,1589821288.000000,9306112.000000,2540.370000,213119832064.000000,532622512128.000000,2584958.000000,937549.000000,27098572.000000,37557495.000000,78096614400.000000,1049999787008.000000,17946928.000000,48632794.000000
1376463080.000000,1413808128.000000,1589821288.000000,13697024.000000,2621.410000,213264375808.000000,532622512128.000000,2584958.000000,937549.000000,27099631.000000,37558360.000000,78096614400.000000,1050186056704.000000,17947612.000000,48637620.000000
457567584.000000,683876352.000000,1589821288.000000,9895936.000000,2693.060000,213240422400.000000,532622512128.000000,2584958.000000,937549.000000,27103430.000000,37560425.000000,78096614400.000000,1050941473792.000000,17949380.000000,48666434.000000
464985256.000000,693854208.000000,1589821288.000000,9535488.000000,2710.330000,213126217728.000000,532622512128.000000,2584958.000000,937549.000000,27105319.000000,37561311.000000,78096614400.000000,1051321947136.000000,17950280.000000,48679510.000000
465970776.000000,694943744.000000,1589821288.000000,9535488.000000,2710.420000,213126221824.000000,532622512128.000000,2584958.000000,937549.000000,27105326.000000,37561322.000000,78096614400.000000,1051322020864.000000,17950296.000000,48679516.000000
847997400.000000,1035231232.000000,1620229992.000000,12582912.000000,2796.380000,213244059648.000000,532622512128.000000,2584958.000000,937549.000000,27106733.000000,37562317.000000,78096614400.000000,1051574813696.000000,17951140.000000,48686382.000000
501270392.000000,727310336.000000,1620229992.000000,9830400.000000,2866.440000,213305135104.000000,532622512128.000000,2584958.000000,937549.000000,27110356.000000,37564284.000000,78096614400.000000,1052273525760.000000,17952856.000000,48711756.000000
512167368.000000,740524032.000000,1620229992.000000,10518528.000000,2875.000000,213123895296.000000,532622512128.000000,2584958.000000,937549.000000,27111578.000000,37564808.000000,78096614400.000000,1052533728256.000000,17953468.000000,48719850.000000
513103944.000000,741588992.000000,1620229992.000000,10518528.000000,2875.090000,213123899392.000000,532622512128.000000,2584958.000000,937549.000000,27111673.000000,37564852.000000,78096614400.000000,1052534301696.000000,17953500.000000,48719954.000000
1014280088.000000,1169571840.000000,1620229992.000000,14483456.000000,2956.870000,213264281600.000000,532622512128.000000,2584958.000000,937549.000000,27112708.000000,37565701.000000,78096614400.000000,1052722246656.000000,17954212.000000,48723523.000000
546670400.000000,774905856.000000,1638140792.000000,10747904.000000,3027.560000,213193777152.000000,532622512128.000000,2584958.000000,937549.000000,27116646.000000,37567841.000000,78096614400.000000,1053484614656.000000,17956036.000000,48750883.000000
589415008.000000,812007424.000000,1638140792.000000,10420224.000000,3042.030000,213127442432.000000,532622512128.000000,2584958.000000,937549.000000,27117858.000000,37568367.000000,78096614400.000000,1053744092160.000000,17956628.000000,48760152.000000
590364696.000000,813096960.000000,1638140792.000000,10420224.000000,3042.110000,213127442432.000000,532622512128.000000,2584958.000000,937549.000000,27117902.000000,37568380.000000,78096614400.000000,1053744329728.000000,17956652.000000,48760187.000000
940831472.000000,1112113152.000000,1638140792.000000,13565952.000000,3127.700000,213298040832.000000,532622512128.000000,2584958.000000,937549.000000,27118973.000000,37569301.000000,78096614400.000000,1053929587712.000000,17957376.000000,48765612.000000
609484760.000000,834633728.000000,1638140792.000000,10911744.000000,3197.740000,213231878144.000000,532622512128.000000,2584958.000000,937549.000000,27122823.000000,37571380.000000,78096614400.000000,1054686884864.000000,17959112.000000,48790285.000000
483877552.000000,727556096.000000,1638140792.000000,10944512.000000,3210.250000,213121036288.000000,532622512128.000000,2584958.000000,937549.000000,27124103.000000,37571946.000000,78096614400.000000,1054945743872.000000,17959676.000000,48798858.000000
383129504.000000,626753536.000000,1638140792.000000,12353536.000000,3211.820000,213121040384.000000,532622512128.000000,2584958.000000,937549.000000,27124109.000000,37571957.000000,78096614400.000000,1054945813504.000000,17959696.000000,48798863.000000
1124888424.000000,1256726528.000000,1659112312.000000,13893632.000000,3300.710000,213249196032.000000,532622512128.000000,2584958.000000,937549.000000,27125554.000000,37573092.000000,78096614400.000000,1055202845696.000000,17960520.000000,48807229.000000
557952384.000000,784318464.000000,1659112312.000000,12189696.000000,3369.920000,213188063232.000000,532622512128.000000,2584958.000000,937549.000000,27129166.000000,37575284.000000,78096614400.000000,1055880758272.000000,17962260.000000,48832430.000000
588663512.000000,826744832.000000,1659112312.000000,11173888.000000,3384.150000,213124669440.000000,532622512128.000000,2584958.000000,937549.000000,27130393.000000,37575853.000000,78096614400.000000,1056137425920.000000,17962844.000000,48840478.000000
589641400.000000,827875328.000000,1659112312.000000,11173888.000000,3384.250000,213124673536.000000,532622512128.000000,2584958.000000,937549.000000,27130402.000000,37575866.000000,78096614400.000000,1056137516032.000000,17962864.000000,48840486.000000
846977384.000000,1076748288.000000,1719752584.000000,14057472.000000,3471.560000,213213261824.000000,532622512128.000000,2584958.000000,937549.000000,27131824.000000,37576916.000000,78096614400.000000,1056386532352.000000,17963708.000000,48848634.000000
512426808.000000,767893504.000000,1719752584.000000,11468800.000000,3541.080000,213279121408.000000,532622512128.000000,2584958.000000,937549.000000,27134710.000000,37578644.000000,78096614400.000000,1056942953472.000000,17965112.000000,48867199.000000
584315296.000000,820273152.000000,1719752584.000000,11862016.000000,3549.690000,213119369216.000000,532622512128.000000,2584958.000000,937549.000000,27135969.000000,37579260.000000,78096614400.000000,1057187324928.000000,17965696.000000,48874623.000000
585280368.000000,821469184.000000,1719752584.000000,11862016.000000,3549.770000,213119344640.000000,532622512128.000000,2584958.000000,937549.000000,27136272.000000,37580160.000000,78096614400.000000,1057193362432.000000,17966012.000000,48874898.000000
1507540800.000000,1557561344.000000,1719752584.000000,16154624.000000,3632.410000,213237465088.000000,532622512128.000000,2584958.000000,937549.000000,27137313.000000,37581116.000000,78096614400.000000,1057373533184.000000,17966696.000000,48879349.000000
411947704.000000,708337664.000000,1749112712.000000,12353536.000000,3703.730000,213210718208.000000,532622512128.000000,2584958.000000,937549.000000,27140674.000000,37582968.000000,78096614400.000000,1058001609728.000000,17968232.000000,48901530.000000
533435640.000000,777904128.000000,1749112712.000000,12255232.000000,3717.290000,213115977728.000000,532622512128.000000,2584958.000000,937549.000000,27141857.000000,37583561.000000,78096614400.000000,1058245739520.000000,17968788.000000,48909392.000000
534479896.000000,778977280.000000,1749112712.000000,12255232.000000,3717.370000,213115977728.000000,532622512128.000000,2584958.000000,937549.000000,27141898.000000,37583599.000000,78096614400.000000,1058246063104.000000,17968808.000000,48909439.000000
1594241616.000000,1682595840.000000,1789043608.000000,18612224.000000,3805.450000,213255421952.000000,532622512128.000000,2584958.000000,937549.000000,27143014.000000,37584629.000000,78096614400.000000,1058426401792.000000,17969512.000000,48914580.000000
484462088.000000,760291328.000000,1789043608.000000,12615680.000000,3875.490000,213202575360.000000,532622512128.000000,2584958.000000,937549.000000,27146229.000000,37586545.000000,78096614400.000000,1059048027136.000000,17971068.000000,48938975.000000
495689176.000000,773890048.000000,1789043608.000000,13336576.000000,3884.310000,213124366336.000000,532622512128.000000,2584958.000000,937549.000000,27147196.000000,37586948.000000,78096614400.000000,1059231749120.000000,17971468.000000,48947116.000000
496685136.000000,774955008.000000,1789043608.000000,13336576.000000,3884.400000,213124370432.000000,532622512128.000000,2584958.000000,937549.000000,27147235.000000,37586982.000000,78096614400.000000,1059232048128.000000,17971496.000000,48947159.000000
809592568.000000,1090535424.000000,1793237912.000000,16056320.000000,3968.730000,213232189440.000000,532622512128.000000,2584958.000000,937549.000000,27148350.000000,37587953.000000,78096614400.000000,1059410355200.000000,17972188.000000,48951584.000000
639680360.000000,911654912.000000,1793237912.000000,13336576.000000,4040.660000,213163569152.000000,532622512128.000000,2584958.000000,937549.000000,27151575.000000,37589893.000000,78096614400.000000,1060031759360.000000,17973788.000000,48974231.000000
583938056.000000,864559104.000000,1793237912.000000,12812288.000000,4058.550000,213119922176.000000,532622512128.000000,2584958.000000,937549.000000,27152849.000000,37590548.000000,78096614400.000000,1060291134464.000000,17974392.000000,48982624.000000
584902784.000000,865640448.000000,1793237912.000000,12812288.000000,4058.640000,213119930368.000000,532622512128.000000,2584958.000000,937549.000000,27152950.000000,37590567.000000,78096614400.000000,1060291658752.000000,17974424.000000,48982696.000000
1602782544.000000,1709768704.000000,1814733720.000000,18087936.000000,4147.280000,213184581632.000000,532622512128.000000,2584958.000000,937549.000000,27154349.000000,37591679.000000,78096614400.000000,1060543132672.000000,17975260.000000,48991809.000000
544975456.000000,829300736.000000,1841295272.000000,13369344.000000,4217.010000,213221081088.000000,532622512128.000000,2584958.000000,937549.000000,27157314.000000,37593422.000000,78096614400.000000,1061093266432.000000,17976752.000000,49011953.000000
477050680.000000,774225920.000000,1841295272.000000,13172736.000000,4231.040000,213118361600.000000,532622512128.000000,2584958.000000,937549.000000,27158584.000000,37594085.000000,78096614400.000000,1061352989696.000000,17977408.000000,49019769.000000
478042680.000000,775274496.000000,1841295272.000000,13172736.000000,4231.130000,213118365696.000000,532622512128.000000,2584958.000000,937549.000000,27158591.000000,37594099.000000,78096614400.000000,1061353075712.000000,17977428.000000,49019775.000000
1636370968.000000,1700904960.000000,1841295272.000000,18677760.000000,4314.910000,213236441088.000000,532622512128.000000,2584958.000000,937549.000000,27159744.000000,37594999.000000,78096614400.000000,1061531288576.000000,17978176.000000,49024384.000000
762786824.000000,1031340032.000000,1841295272.000000,14221312.000000,4387.580000,213152624640.000000,532622512128.000000,2584958.000000,937549.000000,27163044.000000,37597084.000000,78096614400.000000,1062162457600.000000,17979784.000000,49047153.000000
762229976.000000,1044750336.000000,1841295272.000000,13991936.000000,4402.430000,213124526080.000000,532622512128.000000,2584958.000000,937549.000000,27164028.000000,37597541.000000,78096614400.000000,1062350550016.000000,17980256.000000,49054208.000000
763220672.000000,1045757952.000000,1841295272.000000,13991936.000000,4402.510000,213124526080.000000,532622512128.000000,2584958.000000,937549.000000,27164076.000000,37597588.000000,78096614400.000000,1062350939136.000000,17980284.000000,49054253.000000
1495079664.000000,1614356480.000000,1841295272.000000,17629184.000000,4491.440000,213185925120.000000,532622512128.000000,2584958.000000,937549.000000,27165482.000000,37598734.000000,78096614400.000000,1062606062592.000000,17981120.000000,49062591.000000
531728768.000000,849780736.000000,1841295272.000000,14057472.000000,4560.520000,213200994304.000000,532622512128.000000,2584958.000000,937549.000000,27168524.000000,37600615.000000,78096614400.000000,1063167980544.000000,17982564.000000,49084213.000000
610923376.000000,907444224.000000,1841295272.000000,14417920.000000,4571.080000,213126168576.000000,532622512128.000000,2584958.000000,937549.000000,27169455.000000,37601102.000000,78096614400.000000,1063357809664.000000,17982988.000000,49091437.000000
611979616.000000,908525568.000000,1841295272.000000,14417920.000000,4571.170000,213126172672.000000,532622512128.000000,2584958.000000,937549.000000,27169569.000000,37601147.000000,78096614400.000000,1063358489600.000000,17983024.000000,49091539.000000
1290111912.000000,1443192832.000000,1845489576.000000,17989632.000000,4655.660000,213234733056.000000,532622512128.000000,2584958.000000,937549.000000,27170613.000000,37602060.000000,78096614400.000000,1063540626432.000000,17983772.000000,49096416.000000
807795752.000000,1079820288.000000,1845489576.000000,14974976.000000,4727.460000,213213007872.000000,532622512128.000000,2584958.000000,937549.000000,27173624.000000,37603866.000000,78096614400.000000,1064119714816.000000,17985188.000000,49119427.000000
587102040.000000,886644736.000000,1845489576.000000,14581760.000000,4743.470000,213124403200.000000,532622512128.000000,2584958.000000,937549.000000,27174896.000000,37604558.000000,78096614400.000000,1064373310464.000000,17985768.000000,49129905.000000
733268344.000000,949215232.000000,1845489576.000000,16842752.000000,4744.670000,213124411392.000000,532622512128.000000,2584958.000000,937549.000000,27174999.000000,37604576.000000,78096614400.000000,1064373847040.000000,17985800.000000,49129984.000000
896966160.000000,1175265280.000000,1887432616.000000,17334272.000000,4833.530000,213185191936.000000,532622512128.000000,2584958.000000,937549.000000,27176436.000000,37605710.000000,78096614400.000000,1064633017344.000000,17986676.000000,49138933.000000
899851632.000000,1138147328.000000,1887432616.000000,16711680.000000,4904.140000,213195247616.000000,532622512128.000000,2584958.000000,937549.000000,27179470.000000,37607536.000000,78096614400.000000,1065201853440.000000,17988200.000000,49159720.000000
838782504.000000,1125818368.000000,1887432616.000000,15106048.000000,4916.350000,213131501568.000000,532622512128.000000,2584958.000000,937549.000000,27180449.000000,37608066.000000,78096614400.000000,1065399264256.000000,17988672.000000,49166234.000000
839788640.000000,1126883328.000000,1887432616.000000,15106048.000000,4916.440000,213131501568.000000,532622512128.000000,2584958.000000,937549.000000,27180457.000000,37608077.000000,78096614400.000000,1065399342080.000000,17988692.000000,49166240.000000
1607308800.000000,1733763072.000000,1905867704.000000,18972672.000000,5002.110000,213245870080.000000,532622512128.000000,2584958.000000,937549.000000,27181621.000000,37609038.000000,78096614400.000000,1065584686080.000000,17989392.000000,49171210.000000
898893520.000000,1186807808.000000,1984071624.000000,16809984.000000,5075.220000,213261336576.000000,532622512128.000000,2584958.000000,937549.000000,27184422.000000,37610811.000000,78096614400.000000,1066120131584.000000,17990816.000000,49191736.000000
735638456.000000,1029971968.000000,1984071624.000000,15630336.000000,5091.460000,213135556608.000000,532622512128.000000,2584958.000000,937549.000000,27186118.000000,37611704.000000,78096614400.000000,1066438378496.000000,17991536.000000,49201080.000000
736672552.000000,1031045120.000000,1984071624.000000,15630336.000000,5091.540000,213135556608.000000,532622512128.000000,2584958.000000,937549.000000,27186125.000000,37611724.000000,78096614400.000000,1066438489088.000000,17991556.000000,49201085.000000
983749280.000000,1254850560.000000,1984333768.000000,18776064.000000,5176.130000,213236269056.000000,532622512128.000000,2584958.000000,937549.000000,27187269.000000,37612682.000000,78096614400.000000,1066625618944.000000,17992272.000000,49206637.000000
544371160.000000,887308288.000000,1984858056.000000,16252928.000000,5248.610000,213354967040.000000,532622512128.000000,2584958.000000,937549.000000,27189713.000000,37614216.000000,78096614400.000000,1067096175616.000000,17993436.000000,49223476.000000
574493912.000000,899555328.000000,1984858056.000000,15728640.000000,5266.750000,213134065664.000000,532622512128.000000,2584958.000000,937549.000000,27191644.000000,37615245.000000,78096614400.000000,1067490014208.000000,17994336.000000,49240260.000000
755058376.000000,970735616.000000,1984858056.000000,18055168.000000,5268.180000,213134069760.000000,532622512128.000000,2584958.000000,937549.000000,27192028.000000,37616145.000000,78096614400.000000,1067496403968.000000,17994676.000000,49240598.000000
1219295672.000000,1421574144.000000,2018674632.000000,19267584.000000,5356.760000,213192065024.000000,532622512128.000000,2584958.000000,937549.000000,27193462.000000,37617235.000000,78096614400.000000,1067762971648.000000,17995456.000000,49249925.000000
