649311792.000000,683393024.000000,1151433224.000000,10878976.000000,1099.050000,314837565440.000000,532622512128.000000,19479256.000000,562851.000000,71615678.000000,123443946.000000,1369619356672.000000,2712690865152.000000,49033164.000000,364145295.000000
683288800.000000,720412672.000000,1151564296.000000,10911744.000000,1163.530000,314868514816.000000,532622512128.000000,19479256.000000,562851.000000,71616515.000000,123445064.000000,1369619356672.000000,2712786048000.000000,49033760.000000,364146992.000000
684492936.000000,721551360.000000,1151564296.000000,10977280.000000,1163.600000,314868514816.000000,532622512128.000000,19479256.000000,562851.000000,71616547.000000,123445118.000000,1369619356672.000000,2712786420736.000000,49033780.000000,364147026.000000
685791256.000000,722837504.000000,1151564296.000000,10977280.000000,1163.670000,314868518912.000000,532622512128.000000,19479256.000000,562851.000000,71616579.000000,123445152.000000,1369619356672.000000,2712786781184.000000,49033808.000000,364147057.000000
627911368.000000,679247872.000000,1151564296.000000,11206656.000000,1174.060000,314868506624.000000,532622512128.000000,19479256.000000,562851.000000,71616600.000000,123445181.000000,1369619356672.000000,2712786985984.000000,49033832.000000,364147075.000000
561551184.000000,654450688.000000,1185711640.000000,10715136.000000,1241.060000,314841956352.000000,532622512128.000000,19479256.000000,562851.000000,71617895.000000,123446557.000000,1369619356672.000000,2712960173056.000000,49034612.000000,364150408.000000
562652016.000000,655663104.000000,1185711640.000000,10715136.000000,1241.150000,314841956352.000000,532622512128.000000,19479256.000000,562851.000000,71617900.000000,123446571.000000,1369619356672.000000,2712960275456.000000,49034628.000000,364150412.000000
563841024.000000,656867328.000000,1185711640.000000,10715136.000000,1241.220000,314841956352.000000,532622512128.000000,19479256.000000,562851.000000,71617961.000000,123446648.000000,1369619356672.000000,2712960840704.000000,49034652.000000,364150475.000000
470494544.000000,616341504.000000,1185711640.000000,11468800.000000,1251.550000,314841968640.000000,532622512128.000000,19479256.000000,562851.000000,71617967.000000,123446657.000000,1369619356672.000000,2712960902144.000000,49034664.000000,364150479.000000
622930280.000000,721223680.000000,1194821144.000000,11796480.000000,1312.850000,314880311296.000000,532622512128.000000,19479256.000000,562851.000000,71618732.000000,123447584.000000,1369619356672.000000,2713053627392.000000,49035220.000000,364152039.000000
624079088.000000,722518016.000000,1194821144.000000,11796480.000000,1312.930000,314880319488.000000,532622512128.000000,19479256.000000,562851.000000,71618765.000000,123447635.000000,1369619356672.000000,2713054012416.000000,49035240.000000,364152082.000000
625268816.000000,723640320.000000,1194821144.000000,11796480.000000,1312.990000,314880319488.000000,532622512128.000000,19479256.000000,562851.000000,71618816.000000,123447692.000000,1369619356672.000000,2713054589952.000000,49035276.000000,364152124.000000
655298304.000000,714186752.000000,1194821144.000000,12025856.000000,1324.660000,314880323584.000000,532622512128.000000,19479256.000000,562851.000000,71618841.000000,123447708.000000,1369619356672.000000,2713054757888.000000,49035312.000000,364152146.000000
829546272.000000,892215296.000000,1228637720.000000,12124160.000000,1387.030000,314889940992.000000,532622512128.000000,19479256.000000,562851.000000,71619902.000000,123448839.000000,1369619356672.000000,2713191506944.000000,49035916.000000,364154676.000000
830827504.000000,893411328.000000,1228637720.000000,12124160.000000,1387.100000,314889945088.000000,532622512128.000000,19479256.000000,562851.000000,71619908.000000,123448859.000000,1369619356672.000000,2713191613440.000000,49035932.000000,364154683.000000
831988896.000000,894803968.000000,1228637720.000000,12124160.000000,1387.170000,314889945088.000000,532622512128.000000,19479256.000000,562851.000000,71619963.000000,123448931.000000,1369619356672.000000,2713192252416.000000,49035956.000000,364154740.000000
495933176.000000,672210944.000000,1228637720.000000,13303808.000000,1401.240000,314889936896.000000,532622512128.000000,19479256.000000,562851.000000,71619980.000000,123448951.000000,1369619356672.000000,2713192403968.000000,49035984.000000,364154757.000000
416059432.000000,625598464.000000,1237026328.000000,11468800.000000,1462.930000,314884075520.000000,532622512128.000000,19479256.000000,562851.000000,71621087.000000,123450098.000000,1369619356672.000000,2713346245632.000000,49036588.000000,364158382.000000
417113920.000000,626696192.000000,1237026328.000000,11468800.000000,1463.000000,314884075520.000000,532622512128.000000,19479256.000000,562851.000000,71621093.000000,123450113.000000,1369619356672.000000,2713346331648.000000,49036604.000000,364158387.000000
418235696.000000,627818496.000000,1237026328.000000,11468800.000000,1463.070000,314884079616.000000,532622512128.000000,19479256.000000,562851.000000,71621154.000000,123450202.000000,1369619356672.000000,2713347179520.000000,49036640.000000,364158465.000000
753567512.000000,786923520.000000,1237026328.000000,15040512.000000,1467.980000,314884079616.000000,532622512128.000000,19479256.000000,562851.000000,71621204.000000,123450214.000000,1369619356672.000000,2713347437568.000000,49036660.000000,364158499.000000
808786128.000000,895328256.000000,1292997160.000000,13107200.000000,1535.790000,314906832896.000000,532622512128.000000,19479256.000000,562851.000000,71622238.000000,123451547.000000,1369619356672.000000,2713467433984.000000,49037288.000000,364160883.000000
835308816.000000,919363584.000000,1292997160.000000,13107200.000000,1535.970000,314898255872.000000,532622512128.000000,19479256.000000,562851.000000,71622307.000000,123451661.000000,1369619356672.000000,2713470149632.000000,49037332.000000,364160969.000000
836598072.000000,920616960.000000,1292997160.000000,13107200.000000,1536.040000,314898255872.000000,532622512128.000000,19479256.000000,562851.000000,71622340.000000,123451696.000000,1369619356672.000000,2713470501888.000000,49037364.000000,364161005.000000
664427496.000000,736362496.000000,1292997160.000000,12255232.000000,1544.230000,314898264064.000000,532622512128.000000,19479256.000000,562851.000000,71622371.000000,123451717.000000,1369619356672.000000,2713470714880.000000,49037388.000000,364161034.000000
827173408.000000,920330240.000000,1311130664.000000,13402112.000000,1608.980000,314921054208.000000,532622512128.000000,19479256.000000,562851.000000,71623284.000000,123452711.000000,1369619356672.000000,2713581626368.000000,49037864.000000,364162974.000000
829019408.000000,922042368.000000,1311130664.000000,13402112.000000,1609.050000,314921164800.000000,532622512128.000000,19479256.000000,562851.000000,71623306.000000,123452777.000000,1369619356672.000000,2713582072832.000000,49037892.000000,364163004.000000
830274224.000000,923328512.000000,1311130664.000000,13402112.000000,1609.130000,314921164800.000000,532622512128.000000,19479256.000000,562851.000000,71623407.000000,123452844.000000,1369619356672.000000,2713582932992.000000,49037924.000000,364163092.000000
824181752.000000,864722944.000000,1311130664.000000,13762560.000000,1619.200000,314921168896.000000,532622512128.000000,19479256.000000,562851.000000,71623427.000000,123452867.000000,1369619356672.000000,2713583109120.000000,49037948.000000,364163112.000000
525004136.000000,681893888.000000,1370771512.000000,13271040.000000,1680.790000,314955726848.000000,532622512128.000000,19479256.000000,562851.000000,71624233.000000,123453898.000000,1369619356672.000000,2713675129856.000000,49038528.000000,364164725.000000
526188576.000000,683008000.000000,1370771512.000000,13271040.000000,1680.860000,314955730944.000000,532622512128.000000,19479256.000000,562851.000000,71624240.000000,123453916.000000,1369619356672.000000,2713675256832.000000,49038548.000000,364164731.000000
526569144.000000,683294720.000000,1370771512.000000,13271040.000000,1680.930000,314955730944.000000,532622512128.000000,19479256.000000,562851.000000,71624299.000000,123454007.000000,1369619356672.000000,2713676112896.000000,49038576.000000,364164794.000000
904246112.000000,939720704.000000,1370771512.000000,15302656.000000,1693.600000,314955739136.000000,532622512128.000000,19479256.000000,562851.000000,71624317.000000,123454024.000000,1369619356672.000000,2713676256256.000000,49038604.000000,364164811.000000
849273232.000000,945029120.000000,1400200264.000000,14221312.000000,1756.160000,314954559488.000000,532622512128.000000,19479256.000000,562851.000000,71625582.000000,123456225.000000,1369619356672.000000,2713818780672.000000,49039656.000000,364167543.000000
850474912.000000,946388992.000000,1400200264.000000,14221312.000000,1756.210000,314954559488.000000,532622512128.000000,19479256.000000,562851.000000,71625589.000000,123456241.000000,1369619356672.000000,2713818899456.000000,49039676.000000,364167548.000000
851693352.000000,947666944.000000,1400200264.000000,14221312.000000,1756.280000,314954563584.000000,532622512128.000000,19479256.000000,562851.000000,71625853.000000,123456369.000000,1369619356672.000000,2713831318528.000000,49039736.000000,364167805.000000
865553416.000000,916873216.000000,1400200264.000000,14581760.000000,1767.460000,314954563584.000000,532622512128.000000,19479256.000000,562851.000000,71625880.000000,123456400.000000,1369619356672.000000,2713831560192.000000,49039764.000000,364167834.000000
981327984.000000,1092034560.000000,1422744648.000000,14680064.000000,1828.730000,314985230336.000000,532622512128.000000,19479256.000000,562851.000000,71626580.000000,123457162.000000,1369619356672.000000,2713920824320.000000,49040244.000000,364169456.000000
982411776.000000,1093533696.000000,1422744648.000000,14680064.000000,1828.800000,314985230336.000000,532622512128.000000,19479256.000000,562851.000000,71626616.000000,123457209.000000,1369619356672.000000,2713921184768.000000,49040268.000000,364169492.000000
982834784.000000,1094000640.000000,1422744648.000000,14680064.000000,1828.870000,314985230336.000000,532622512128.000000,19479256.000000,562851.000000,71626650.000000,123457249.000000,1369619356672.000000,2713921635328.000000,49040296.000000,364169528.000000
790178184.000000,867696640.000000,1422744648.000000,14843904.000000,1842.390000,314985242624.000000,532622512128.000000,19479256.000000,562851.000000,71626668.000000,123457266.000000,1369619356672.000000,2713921778688.000000,49040316.000000,364169544.000000
592460408.000000,767918080.000000,1422744648.000000,15073280.000000,1904.320000,315023949824.000000,532622512128.000000,19479256.000000,562851.000000,71627746.000000,123458555.000000,1369619356672.000000,2714050171904.000000,49040988.000000,364171844.000000
593657432.000000,768999424.000000,1422744648.000000,15073280.000000,1904.380000,315023949824.000000,532622512128.000000,19479256.000000,562851.000000,71627781.000000,123458609.000000,1369619356672.000000,2714050565120.000000,49041008.000000,364171879.000000
594812696.000000,770293760.000000,1422744648.000000,15073280.000000,1904.460000,315023949824.000000,532622512128.000000,19479256.000000,562851.000000,71627817.000000,123458643.000000,1369619356672.000000,2714050933760.000000,49041044.000000,364171913.000000
622071528.000000,822345728.000000,1422744648.000000,15269888.000000,1919.250000,315023958016.000000,532622512128.000000,19479256.000000,562851.000000,71627827.000000,123458652.000000,1369619356672.000000,2714051011584.000000,49041072.000000,364171921.000000
703657512.000000,856440832.000000,1494640728.000000,15532032.000000,1982.500000,314982649856.000000,532622512128.000000,19479256.000000,562851.000000,71628927.000000,123459744.000000,1369619356672.000000,2714217292800.000000,49041712.000000,364177557.000000
704819704.000000,857808896.000000,1494640728.000000,15532032.000000,1982.560000,314982653952.000000,532622512128.000000,19479256.000000,562851.000000,71628933.000000,123459760.000000,1369619356672.000000,2714217382912.000000,49041732.000000,364177562.000000
705195952.000000,858095616.000000,1494640728.000000,15532032.000000,1982.630000,314982653952.000000,532622512128.000000,19479256.000000,562851.000000,71628996.000000,123459839.000000,1369619356672.000000,2714218099712.000000,49041764.000000,364177623.000000
608812656.000000,843268096.000000,1494640728.000000,15663104.000000,1997.590000,314982662144.000000,532622512128.000000,19479256.000000,562851.000000,71629018.000000,123459858.000000,1369619356672.000000,2714218267648.000000,49041792.000000,364177644.000000
713688152.000000,900595712.000000,1494706264.000000,15302656.000000,2056.340000,315004256256.000000,532622512128.000000,19479256.000000,562851.000000,71630124.000000,123461129.000000,1369619356672.000000,2714344248320.000000,49042408.000000,364180114.000000
714856248.000000,901750784.000000,1494706264.000000,15302656.000000,2056.400000,315004256256.000000,532622512128.000000,19479256.000000,562851.000000,71630131.000000,123461147.000000,1369619356672.000000,2714344371200.000000,49042432.000000,364180120.000000
716007032.000000,902938624.000000,1494706264.000000,15302656.000000,2056.490000,315004260352.000000,532622512128.000000,19479256.000000,562851.000000,71630186.000000,123461214.000000,1369619356672.000000,2714344944640.000000,49042464.000000,364180174.000000
985264080.000000,1043243008.000000,1494706264.000000,17694720.000000,2062.930000,315004264448.000000,532622512128.000000,19479256.000000,562851.000000,71630204.000000,123461236.000000,1369619356672.000000,2714345108480.000000,49042488.000000,364180190.000000
849464448.000000,984743936.000000,1545892968.000000,15761408.000000,2132.510000,315016851456.000000,532622512128.000000,19479256.000000,562851.000000,71631226.000000,123462101.000000,1369619356672.000000,2714498618368.000000,49043080.000000,364183920.000000
855159480.000000,987545600.000000,1545892968.000000,15761408.000000,2132.600000,315017502720.000000,532622512128.000000,19479256.000000,562851.000000,71631253.000000,123462161.000000,1369619356672.000000,2714499589120.000000,49043112.000000,364183940.000000
856285272.000000,988782592.000000,1545892968.000000,15761408.000000,2132.670000,315017502720.000000,532622512128.000000,19479256.000000,562851.000000,71631310.000000,123462222.000000,1369619356672.000000,2714500146176.000000,49043148.000000,364183987.000000
717144064.000000,882286592.000000,1545892968.000000,16777216.000000,2140.010000,315017515008.000000,532622512128.000000,19479256.000000,562851.000000,71631334.000000,123462249.000000,1369619356672.000000,2714500355072.000000,49043176.000000,364184010.000000
1127243488.000000,1224171520.000000,1568175208.000000,16875520.000000,2205.560000,315014066176.000000,532622512128.000000,19479256.000000,562851.000000,71632209.000000,123463155.000000,1369619356672.000000,2714614715392.000000,49043716.000000,364186276.000000
1128451776.000000,1225441280.000000,1568175208.000000,16875520.000000,2205.640000,315014066176.000000,532622512128.000000,19479256.000000,562851.000000,71632214.000000,123463168.000000,1369619356672.000000,2714614813696.000000,49043732.000000,364186280.000000
1129683248.000000,1226711040.000000,1568175208.000000,16875520.000000,2205.700000,315014066176.000000,532622512128.000000,19479256.000000,562851.000000,71632269.000000,123463231.000000,1369619356672.000000,2714615526400.000000,49043764.000000,364186329.000000
666545256.000000,882573312.000000,1568175208.000000,17072128.000000,2215.330000,315014070272.000000,532622512128.000000,19479256.000000,562851.000000,71632287.000000,123463251.000000,1369619356672.000000,2714615682048.000000,49043796.000000,364186345.000000
672478616.000000,864477184.000000,1572369512.000000,16646144.000000,2280.760000,315053543424.000000,532622512128.000000,19479256.000000,562851.000000,71633263.000000,123464443.000000,1369619356672.000000,2714728408064.000000,49044420.000000,364188350.000000
673620928.000000,865558528.000000,1572369512.000000,16646144.000000,2280.830000,315053543424.000000,532622512128.000000,19479256.000000,562851.000000,71633267.000000,123464456.000000,1369619356672.000000,2714728477696.000000,49044428.000000,364188353.000000
674780304.000000,866672640.000000,1572369512.000000,16678912.000000,2280.910000,315053543424.000000,532622512128.000000,19479256.000000,562851.000000,71633329.000000,123464521.000000,1369619356672.000000,2714729325568.000000,49044452.000000,364188412.000000
994481000.000000,1052557312.000000,1572369512.000000,17629184.000000,2291.030000,315053551616.000000,532622512128.000000,19479256.000000,562851.000000,71633347.000000,123464553.000000,1369619356672.000000,2714729530368.000000,49044480.000000,364188432.000000
812500464.000000,985030656.000000,1623425144.000000,17432576.000000,2354.210000,315063529472.000000,532622512128.000000,19479256.000000,562851.000000,71634377.000000,123465823.000000,1369619356672.000000,2714846696448.000000,49045108.000000,364190796.000000
813687280.000000,986193920.000000,1623425144.000000,17432576.000000,2354.280000,315063533568.000000,532622512128.000000,19479256.000000,562851.000000,71634381.000000,123465837.000000,1369619356672.000000,2714846770176.000000,49045120.000000,364190799.000000
813987424.000000,986439680.000000,1623425144.000000,17432576.000000,2354.350000,315063533568.000000,532622512128.000000,19479256.000000,562851.000000,71634486.000000,123465906.000000,1369619356672.000000,2714847650816.000000,49045160.000000,364190893.000000
711556800.000000,938696704.000000,1623425144.000000,17858560.000000,2367.070000,315063541760.000000,532622512128.000000,19479256.000000,562851.000000,71634507.000000,123465928.000000,1369619356672.000000,2714847826944.000000,49045188.000000,364190911.000000
638610360.000000,910008320.000000,1691847816.000000,16842752.000000,2427.850000,315078250496.000000,532622512128.000000,19479256.000000,562851.000000,71635556.000000,123467201.000000,1369619356672.000000,2714963448832.000000,49045816.000000,364193043.000000
639694808.000000,911040512.000000,1691847816.000000,16842752.000000,2427.930000,315078250496.000000,532622512128.000000,19479256.000000,562851.000000,71635561.000000,123467214.000000,1369619356672.000000,2714963547136.000000,49045832.000000,364193047.000000
