243587632.000000,314941440.000000,1178302984.000000,6619136.000000,342.400000,8888377344.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
243998832.000000,315293696.000000,1178302984.000000,6619136.000000,342.480000,8888377344.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
580921472.000000,616669184.000000,1178302984.000000,6979584.000000,367.640000,8888377344.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
325075040.000000,389414912.000000,1178302984.000000,6750208.000000,422.930000,8931123200.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
326221824.000000,390725632.000000,1178302984.000000,6750208.000000,423.020000,8931123200.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
327439232.000000,392019968.000000,1178302984.000000,6750208.000000,423.100000,8931123200.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
717487200.000000,744390656.000000,1178302984.000000,7405568.000000,448.120000,8931123200.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
472827384.000000,549339136.000000,1273840680.000000,8224768.000000,502.970000,8939683840.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
474052984.000000,550559744.000000,1273840680.000000,8224768.000000,503.070000,8939683840.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
475150536.000000,551731200.000000,1273840680.000000,8224768.000000,503.160000,8939687936.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
589400896.000000,637952000.000000,1273840680.000000,7766016.000000,527.950000,8939687936.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
433096056.000000,555327488.000000,1273840680.000000,9568256.000000,581.430000,8966541312.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
434356080.000000,556498944.000000,1273840680.000000,9568256.000000,581.530000,8966541312.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
434721208.000000,556818432.000000,1273840680.000000,9568256.000000,581.620000,8966541312.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
718311848.000000,774463488.000000,1273840680.000000,7241728.000000,607.370000,8966541312.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
539861344.000000,634257408.000000,1307657256.000000,8814592.000000,659.750000,8987979776.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
541052312.000000,635453440.000000,1307657256.000000,8814592.000000,659.850000,8987979776.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
541415792.000000,635748352.000000,1307657256.000000,8814592.000000,659.940000,8987979776.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
710904312.000000,748077056.000000,1307657256.000000,8683520.000000,686.000000,8987979776.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
495522720.000000,618602496.000000,1307657256.000000,9306112.000000,739.590000,9022083072.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
496666920.000000,619855872.000000,1307657256.000000,9306112.000000,739.680000,9022083072.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
497808600.000000,621117440.000000,1307657256.000000,9306112.000000,739.780000,9022083072.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
704820464.000000,754507776.000000,1307657256.000000,9175040.000000,766.000000,9022083072.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
642764192.000000,728735744.000000,1307657256.000000,9830400.000000,818.760000,9023348736.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
643971816.000000,730177536.000000,1307657256.000000,9830400.000000,818.870000,9023348736.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
645171064.000000,731627520.000000,1307657256.000000,9830400.000000,818.960000,9023348736.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
827997792.000000,859185152.000000,1307657256.000000,10616832.000000,843.960000,9023348736.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
398990736.000000,579739648.000000,1435982920.000000,9568256.000000,906.970000,9031282688.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
400096088.000000,580747264.000000,1435982920.000000,9568256.000000,907.070000,9031286784.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
400400424.000000,580886528.000000,1435982920.000000,9568256.000000,907.160000,9031286784.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
771622168.000000,917864448.000000,1435982920.000000,11075584.000000,944.480000,9063755776.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
496218496.000000,641572864.000000,1508206680.000000,10256384.000000,993.140000,9016037376.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
497318016.000000,642605056.000000,1508206680.000000,10256384.000000,993.220000,9016037376.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
498511696.000000,643817472.000000,1508206680.000000,10256384.000000,993.310000,9016037376.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
874197584.000000,951640064.000000,1508206680.000000,12713984.000000,1027.290000,9037639680.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
728327368.000000,824418304.000000,1508206680.000000,10321920.000000,1076.970000,8990826496.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
729468984.000000,825655296.000000,1508206680.000000,10321920.000000,1077.070000,8990826496.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
730711208.000000,826900480.000000,1508206680.000000,10321920.000000,1077.150000,8990826496.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
867370736.000000,926900224.000000,1508206680.000000,12976128.000000,1109.070000,8996868096.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
671166160.000000,788594688.000000,1508730968.000000,10780672.000000,1152.480000,9040408576.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
672385184.000000,789880832.000000,1508730968.000000,10780672.000000,1152.570000,9040408576.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
673535464.000000,791158784.000000,1508730968.000000,10780672.000000,1152.650000,9040408576.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1039482376.000000,1090879488.000000,1508730968.000000,13565952.000000,1187.350000,9067503616.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
785644232.000000,894205952.000000,1508862040.000000,13631488.000000,1233.310000,9079877632.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
786907192.000000,895393792.000000,1508862040.000000,13631488.000000,1233.400000,9079877632.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
788237176.000000,896696320.000000,1508862040.000000,13631488.000000,1233.480000,9079877632.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
893245712.000000,998645760.000000,1508862040.000000,13828096.000000,1268.230000,9102327808.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
696597160.000000,811335680.000000,1521772632.000000,13238272.000000,1315.300000,9070985216.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
697821432.000000,812736512.000000,1521772632.000000,13238272.000000,1315.380000,9070985216.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
698941080.000000,814071808.000000,1521772632.000000,13238272.000000,1315.470000,9070985216.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
828231808.000000,963854336.000000,1521772632.000000,14221312.000000,1348.230000,9088561152.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
791822016.000000,917266432.000000,1522034776.000000,13172736.000000,1394.710000,9104093184.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
793072496.000000,918544384.000000,1522034776.000000,13172736.000000,1394.800000,9104093184.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
794308496.000000,920010752.000000,1522034776.000000,13172736.000000,1394.880000,9104093184.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
760622512.000000,977494016.000000,1522034776.000000,14745600.000000,1428.270000,9122455552.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
535267376.000000,715276288.000000,1538880616.000000,12746752.000000,1474.480000,9129893888.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
536350992.000000,716546048.000000,1538880616.000000,12746752.000000,1474.570000,9129893888.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
537514752.000000,717840384.000000,1538880616.000000,12746752.000000,1474.660000,9129893888.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1061224152.000000,1130070016.000000,1538880616.000000,15106048.000000,1508.970000,9155891200.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
705151224.000000,873914368.000000,1560769640.000000,14548992.000000,1551.720000,9145626624.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
706365800.000000,875151360.000000,1560769640.000000,14548992.000000,1551.810000,9145626624.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
707545688.000000,876363776.000000,1560769640.000000,14548992.000000,1551.900000,9145626624.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1071286128.000000,1149116416.000000,1560769640.000000,15663104.000000,1588.060000,9174753280.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
894006664.000000,1008525312.000000,1624539256.000000,15073280.000000,1633.870000,9154965504.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
895181848.000000,1009729536.000000,1624539256.000000,15073280.000000,1633.970000,9154965504.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
896450696.000000,1011171328.000000,1624539256.000000,15073280.000000,1634.060000,9154973696.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1163027328.000000,1214308352.000000,1624539256.000000,16023552.000000,1669.130000,9180631040.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
667397120.000000,862052352.000000,1624539256.000000,13598720.000000,1714.970000,9191559168.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
668567696.000000,863346688.000000,1624539256.000000,13598720.000000,1715.070000,9191559168.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
669683856.000000,864575488.000000,1624539256.000000,13631488.000000,1715.170000,9191559168.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1135510696.000000,1193803776.000000,1624539256.000000,16351232.000000,1749.290000,9215401984.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
568367296.000000,847069184.000000,1731106968.000000,14614528.000000,1803.550000,9187713024.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
569503392.000000,848281600.000000,1731106968.000000,14614528.000000,1803.660000,9187713024.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
570672176.000000,849379328.000000,1731106968.000000,14614528.000000,1803.750000,9187713024.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1050380800.000000,1105944576.000000,1731369112.000000,14680064.000000,1833.560000,9187708928.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
701670832.000000,916463616.000000,1748736152.000000,16908288.000000,1890.790000,9186480128.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
702904016.000000,917659648.000000,1748736152.000000,16908288.000000,1890.890000,9186480128.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
704087040.000000,918888448.000000,1748736152.000000,16908288.000000,1890.980000,9186480128.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
717821608.000000,973062144.000000,1748736152.000000,15138816.000000,1918.460000,9186480128.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
882361632.000000,1031331840.000000,1839280040.000000,15958016.000000,1979.970000,9177157632.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
883678904.000000,1032511488.000000,1839280040.000000,15958016.000000,1980.080000,9177157632.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
884067000.000000,1032847360.000000,1839280040.000000,15958016.000000,1980.170000,9177157632.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
948248544.000000,1165967360.000000,1839280040.000000,16547840.000000,2018.540000,9210662912.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
770496528.000000,931414016.000000,1839542184.000000,16121856.000000,2062.470000,9187143680.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
771765520.000000,932700160.000000,1839542184.000000,16121856.000000,2062.580000,9187147776.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
773028992.000000,933945344.000000,1839542184.000000,16121856.000000,2062.670000,9187147776.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1051189392.000000,1207910400.000000,1839542184.000000,17104896.000000,2099.900000,9216593920.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1048511352.000000,1194811392.000000,1840394152.000000,18251776.000000,2150.580000,9197236224.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1049839528.000000,1196081152.000000,1840394152.000000,18251776.000000,2150.680000,9197236224.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1051044360.000000,1197268992.000000,1840394152.000000,18251776.000000,2150.770000,9197236224.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1320564904.000000,1362477056.000000,1840394152.000000,20742144.000000,2183.400000,9212174336.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1058005520.000000,1210146816.000000,1840394152.000000,17235968.000000,2227.850000,9219084288.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1059164240.000000,1211351040.000000,1840394152.000000,17235968.000000,2227.950000,9219084288.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1059511944.000000,1211719680.000000,1840394152.000000,17235968.000000,2228.060000,9219084288.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1383101760.000000,1427374080.000000,1840394152.000000,21102592.000000,2262.970000,9241346048.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1129374696.000000,1288118272.000000,1840394152.000000,17694720.000000,2303.510000,9273679872.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1130530392.000000,1289412608.000000,1840394152.000000,17694720.000000,2303.600000,9273679872.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1131749624.000000,1290674176.000000,1840394152.000000,17694720.000000,2303.700000,9273679872.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1252919528.000000,1342324736.000000,1840394152.000000,19300352.000000,2340.360000,9304264704.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1216938848.000000,1355644928.000000,1886600120.000000,19464192.000000,2388.250000,9261711360.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1218276152.000000,1357029376.000000,1886600120.000000,19464192.000000,2388.370000,9261711360.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1218675864.000000,1357447168.000000,1886600120.000000,19464192.000000,2388.470000,9261711360.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1253767104.000000,1317052416.000000,1886600120.000000,19726336.000000,2420.950000,9273815040.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
748486192.000000,996245504.000000,1886600120.000000,17956864.000000,2468.400000,9304956928.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
749658176.000000,997408768.000000,1886600120.000000,17956864.000000,2468.510000,9304956928.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
750814064.000000,998793216.000000,1886600120.000000,17956864.000000,2468.610000,9304956928.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1332383152.000000,1380286464.000000,1886600120.000000,20152320.000000,2499.660000,9307848704.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1023905728.000000,1170743296.000000,1886600120.000000,20185088.000000,2551.370000,9334841344.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1025298024.000000,1172111360.000000,1886600120.000000,20185088.000000,2551.480000,9334841344.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1025690328.000000,1172365312.000000,1886600120.000000,20185088.000000,2551.580000,9334841344.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1318393816.000000,1369579520.000000,1886600120.000000,18481152.000000,2581.780000,9334841344.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
884435704.000000,1104814080.000000,2023576536.000000,20152320.000000,2646.660000,9291771904.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
885652336.000000,1106083840.000000,2023576536.000000,20152320.000000,2646.760000,9291771904.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
886002320.000000,1106305024.000000,2023576536.000000,20152320.000000,2646.860000,9291771904.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1536345144.000000,1588486144.000000,2023576536.000000,22708224.000000,2686.580000,9326301184.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1121903872.000000,1295015936.000000,2023576536.000000,19726336.000000,2724.150000,9319677952.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1123087104.000000,1296326656.000000,2023576536.000000,19726336.000000,2724.250000,9319677952.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1124235904.000000,1297506304.000000,2023576536.000000,19726336.000000,2724.350000,9319677952.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1618026248.000000,1662656512.000000,2023576536.000000,20905984.000000,2765.740000,9358454784.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
807727848.000000,1096261632.000000,2024362968.000000,19070976.000000,2802.780000,9358110720.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
808879640.000000,1097424896.000000,2024362968.000000,19070976.000000,2802.890000,9358110720.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
810046536.000000,1098702848.000000,2024362968.000000,19070976.000000,2802.980000,9358110720.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1125476848.000000,1227857920.000000,2024362968.000000,19529728.000000,2829.520000,9358114816.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
867263528.000000,1117708288.000000,2024362968.000000,20021248.000000,2882.820000,9359855616.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
868485896.000000,1119068160.000000,2024362968.000000,20021248.000000,2882.930000,9359855616.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
869651320.000000,1120346112.000000,2024362968.000000,20021248.000000,2883.030000,9359855616.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1542616512.000000,1623244800.000000,2024362968.000000,21692416.000000,2926.110000,9414135808.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
989461232.000000,1206444032.000000,2134794216.000000,20348928.000000,2971.270000,9336590336.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
990657040.000000,1207590912.000000,2134794216.000000,20381696.000000,2971.380000,9336590336.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
991896512.000000,1208770560.000000,2134794216.000000,20381696.000000,2971.490000,9336590336.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1076419832.000000,1372020736.000000,2134794216.000000,21561344.000000,3009.980000,9368363008.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
