237704392.000000,318758912.000000,1061298168.000000,6717440.000000,311.510000,269543026688.000000,532622512128.000000,18758639.000000,474007.000000,34552655.000000,54677726.000000,1347413004288.000000,1872757916672.000000,24148836.000000,325836644.000000
238808392.000000,319815680.000000,1061298168.000000,6717440.000000,311.570000,269543026688.000000,532622512128.000000,18758639.000000,474007.000000,34552699.000000,54677809.000000,1347413004288.000000,1872758555648.000000,24148860.000000,325836694.000000
239967528.000000,320921600.000000,1061298168.000000,6717440.000000,311.650000,269543026688.000000,532622512128.000000,18758639.000000,474007.000000,34552734.000000,54677852.000000,1347413004288.000000,1872758948864.000000,24148896.000000,325836722.000000
605444184.000000,715800576.000000,1061560312.000000,6782976.000000,368.490000,269551984640.000000,532622512128.000000,18758639.000000,474007.000000,34553632.000000,54679635.000000,1347413004288.000000,1872835916800.000000,24149660.000000,325838051.000000
362007376.000000,456785920.000000,1061560312.000000,7667712.000000,385.120000,269591064576.000000,532622512128.000000,18758639.000000,474007.000000,34554242.000000,54680359.000000,1347413004288.000000,1872902644736.000000,24150048.000000,325839136.000000
363116240.000000,457949184.000000,1061560312.000000,7667712.000000,385.190000,269567676416.000000,532622512128.000000,18758639.000000,474007.000000,34554434.000000,54680502.000000,1347413004288.000000,1872914641920.000000,24150096.000000,325839336.000000
364334176.000000,459137024.000000,1061560312.000000,7667712.000000,385.250000,269567680512.000000,532622512128.000000,18758639.000000,474007.000000,34554527.000000,54680555.000000,1347413004288.000000,1872915444736.000000,24150136.000000,325839408.000000
636166016.000000,773201920.000000,1061560312.000000,8650752.000000,442.140000,269612089344.000000,532622512128.000000,18758639.000000,474007.000000,34554948.000000,54681139.000000,1347413004288.000000,1872954217472.000000,24150420.000000,325840066.000000
218348416.000000,363757568.000000,1061560312.000000,7569408.000000,457.560000,269591130112.000000,532622512128.000000,18758639.000000,474007.000000,34555689.000000,54681940.000000,1347413004288.000000,1873038513152.000000,24150852.000000,325841633.000000
219392880.000000,364871680.000000,1061560312.000000,7569408.000000,457.620000,269591134208.000000,532622512128.000000,18758639.000000,474007.000000,34555705.000000,54681983.000000,1347413004288.000000,1873038877696.000000,24150880.000000,325841655.000000
219719504.000000,365092864.000000,1061560312.000000,7569408.000000,457.690000,269591134208.000000,532622512128.000000,18758639.000000,474007.000000,34555773.000000,54682060.000000,1347413004288.000000,1873039705088.000000,24150912.000000,325841716.000000
574795360.000000,759578624.000000,1137912840.000000,9043968.000000,517.360000,269609394176.000000,532622512128.000000,18758639.000000,474007.000000,34556597.000000,54683334.000000,1347413004288.000000,1873106945024.000000,24151400.000000,325842869.000000
260263880.000000,362299392.000000,1142434824.000000,6193152.000000,534.870000,269566500864.000000,532622512128.000000,18758639.000000,474007.000000,34557503.000000,54684346.000000,1347413004288.000000,1873230140416.000000,24151908.000000,325845174.000000
261310856.000000,363552768.000000,1142434824.000000,6193152.000000,534.930000,269566500864.000000,532622512128.000000,18758639.000000,474007.000000,34557713.000000,54684455.000000,1347413004288.000000,1873231537152.000000,24151944.000000,325845317.000000
262441464.000000,364822528.000000,1142434824.000000,6193152.000000,534.990000,269566504960.000000,532622512128.000000,18758639.000000,474007.000000,34557736.000000,54684492.000000,1347413004288.000000,1873231905792.000000,24151976.000000,325845340.000000
852971872.000000,962420736.000000,1159736328.000000,9961472.000000,594.880000,269599420416.000000,532622512128.000000,18758639.000000,474007.000000,34558230.000000,54685069.000000,1347413004288.000000,1873290458112.000000,24152364.000000,325846306.000000
562172824.000000,653303808.000000,1159736328.000000,10027008.000000,607.090000,269593329664.000000,532622512128.000000,18758639.000000,474007.000000,34558925.000000,54685907.000000,1347413004288.000000,1873356063744.000000,24152712.000000,325847358.000000
563348968.000000,654557184.000000,1159736328.000000,10027008.000000,607.150000,269593329664.000000,532622512128.000000,18758639.000000,474007.000000,34558971.000000,54685969.000000,1347413004288.000000,1873356649472.000000,24152744.000000,325847405.000000
563773192.000000,654860288.000000,1159736328.000000,10027008.000000,607.210000,269593329664.000000,532622512128.000000,18758639.000000,474007.000000,34559001.000000,54686009.000000,1347413004288.000000,1873357112320.000000,24152768.000000,325847438.000000
578075816.000000,772210688.000000,1159736328.000000,8814592.000000,666.870000,269595082752.000000,532622512128.000000,18758639.000000,474007.000000,34559647.000000,54686766.000000,1347413004288.000000,1873428706304.000000,24153160.000000,325848743.000000
314315608.000000,440467456.000000,1159736328.000000,8814592.000000,681.160000,269600399360.000000,532622512128.000000,18758639.000000,474007.000000,34560167.000000,54687344.000000,1347413004288.000000,1873489875968.000000,24153460.000000,325849768.000000
315438328.000000,441573376.000000,1159736328.000000,8814592.000000,681.230000,269600399360.000000,532622512128.000000,18758639.000000,474007.000000,34560204.000000,54687401.000000,1347413004288.000000,1873490289664.000000,24153484.000000,325849805.000000
316648704.000000,442736640.000000,1159736328.000000,8814592.000000,681.300000,269600403456.000000,532622512128.000000,18758639.000000,474007.000000,34560276.000000,54687435.000000,1347413004288.000000,1873490846720.000000,24153508.000000,325849858.000000
718130672.000000,877682688.000000,1159736328.000000,10223616.000000,741.590000,269650493440.000000,532622512128.000000,18758639.000000,474007.000000,34560989.000000,54688283.000000,1347413004288.000000,1873565090816.000000,24153940.000000,325851138.000000
574549576.000000,665747456.000000,1163930632.000000,9240576.000000,753.310000,269623820288.000000,532622512128.000000,18758639.000000,474007.000000,34561664.000000,54689088.000000,1347413004288.000000,1873625547776.000000,24154316.000000,325852246.000000
575755496.000000,666836992.000000,1163930632.000000,9240576.000000,753.370000,269623832576.000000,532622512128.000000,18758639.000000,474007.000000,34561709.000000,54689107.000000,1347413004288.000000,1873625863168.000000,24154352.000000,325852282.000000
576935416.000000,668106752.000000,1163930632.000000,9240576.000000,753.430000,269623840768.000000,532622512128.000000,18758639.000000,474007.000000,34561796.000000,54689210.000000,1347413004288.000000,1873626743808.000000,24154380.000000,325852357.000000
579157328.000000,780640256.000000,1193621528.000000,10682368.000000,813.520000,269639991296.000000,532622512128.000000,18758639.000000,474007.000000,34562321.000000,54689932.000000,1347413004288.000000,1873689334784.000000,24154764.000000,325853346.000000
405406184.000000,574406656.000000,1193818136.000000,9142272.000000,824.660000,269650558976.000000,532622512128.000000,18758643.000000,474016.000000,34562900.000000,54690564.000000,1347413057536.000000,1873750606848.000000,24155112.000000,325854410.000000
406480008.000000,575381504.000000,1193818136.000000,9142272.000000,824.710000,269650558976.000000,532622512128.000000,18758643.000000,474016.000000,34562965.000000,54690668.000000,1347413057536.000000,1873751364608.000000,24155140.000000,325854468.000000
407681528.000000,576471040.000000,1193818136.000000,9175040.000000,824.770000,269650563072.000000,532622512128.000000,18758648.000000,474016.000000,34563073.000000,54690718.000000,1347413413888.000000,1873752318976.000000,24155204.000000,325854576.000000
731055768.000000,900923392.000000,1218983960.000000,10551296.000000,882.040000,269683150848.000000,532622512128.000000,18758648.000000,474016.000000,34563601.000000,54691397.000000,1347413413888.000000,1873801430016.000000,24155528.000000,325855388.000000
303213920.000000,481206272.000000,1271153704.000000,8519680.000000,897.680000,269665996800.000000,532622512128.000000,18758648.000000,474016.000000,34564528.000000,54692459.000000,1347413413888.000000,1873900053504.000000,24156004.000000,325857093.000000
304284168.000000,482304000.000000,1271153704.000000,8519680.000000,897.750000,269665996800.000000,532622512128.000000,18758648.000000,474016.000000,34564567.000000,54692508.000000,1347413413888.000000,1873900426240.000000,24156024.000000,325857134.000000
305438440.000000,483540992.000000,1271153704.000000,8519680.000000,897.820000,269665996800.000000,532622512128.000000,18758648.000000,474016.000000,34564594.000000,54692546.000000,1347413413888.000000,1873900901376.000000,24156056.000000,325857160.000000
1039274072.000000,1138180096.000000,1271153704.000000,11632640.000000,955.670000,269698936832.000000,532622512128.000000,18758648.000000,474016.000000,34565079.000000,54693185.000000,1347413413888.000000,1873957024768.000000,24156400.000000,325858110.000000
772077424.000000,880394240.000000,1271153704.000000,12091392.000000,974.310000,269637754880.000000,532622512128.000000,18758648.000000,474016.000000,34566127.000000,54694203.000000,1347413413888.000000,1874079736832.000000,24156868.000000,325860882.000000
773315440.000000,881680384.000000,1271153704.000000,12091392.000000,974.370000,269637746688.000000,532622512128.000000,18758648.000000,474016.000000,34566141.000000,54694234.000000,1347413413888.000000,1874080064512.000000,24156896.000000,325860897.000000
773683024.000000,882040832.000000,1271153704.000000,12091392.000000,974.430000,269637746688.000000,532622512128.000000,18758648.000000,474016.000000,34566212.000000,54694314.000000,1347413413888.000000,1874080928768.000000,24156920.000000,325860960.000000
1018739152.000000,1118535680.000000,1271153704.000000,11960320.000000,1034.590000,269679149056.000000,532622512128.000000,18758648.000000,474016.000000,34566762.000000,54695036.000000,1347413413888.000000,1874140099584.000000,24157292.000000,325861950.000000
366972624.000000,544022528.000000,1271153704.000000,10878976.000000,1045.610000,269668442112.000000,532622512128.000000,18758648.000000,474016.000000,34567197.000000,54695587.000000,1347413413888.000000,1874184578048.000000,24157560.000000,325862585.000000
368118440.000000,545038336.000000,1271153704.000000,10878976.000000,1045.670000,269668442112.000000,532622512128.000000,18758648.000000,474016.000000,34567238.000000,54695661.000000,1347413413888.000000,1874185126912.000000,24157584.000000,325862633.000000
369224952.000000,546037760.000000,1271153704.000000,10878976.000000,1045.730000,269668442112.000000,532622512128.000000,18758648.000000,474016.000000,34567280.000000,54695709.000000,1347413413888.000000,1874185802752.000000,24157612.000000,325862675.000000
1035080960.000000,1132691456.000000,1271153704.000000,13107200.000000,1102.360000,269702070272.000000,532622512128.000000,18758648.000000,474016.000000,34568222.000000,54697583.000000,1347413413888.000000,1874263069696.000000,24158396.000000,325864014.000000
803081200.000000,900685824.000000,1377914936.000000,12910592.000000,1117.760000,269688258560.000000,532622512128.000000,18758648.000000,474016.000000,34569023.000000,54698260.000000,1347413413888.000000,1874335245312.000000,24158716.000000,325865391.000000
804383808.000000,901947392.000000,1377914936.000000,12943360.000000,1117.830000,269688262656.000000,532622512128.000000,18758648.000000,474016.000000,34569079.000000,54698296.000000,1347413413888.000000,1874346267648.000000,24158764.000000,325865512.000000
805642736.000000,903176192.000000,1377914936.000000,12943360.000000,1117.890000,269688262656.000000,532622512128.000000,18758648.000000,474016.000000,34569122.000000,54698343.000000,1347413413888.000000,1874346714112.000000,24158792.000000,325865553.000000
1013015976.000000,1127170048.000000,1377914936.000000,13369344.000000,1176.520000,269720039424.000000,532622512128.000000,18758648.000000,474016.000000,34569732.000000,54699234.000000,1347413413888.000000,1874398737408.000000,24159204.000000,325866426.000000
375647136.000000,558006272.000000,1377914936.000000,10682368.000000,1189.920000,269713842176.000000,532622512128.000000,18758648.000000,474016.000000,34570400.000000,54699952.000000,1347413413888.000000,1874474435584.000000,24159572.000000,325867625.000000
376813168.000000,559013888.000000,1377914936.000000,10682368.000000,1189.990000,269713842176.000000,532622512128.000000,18758648.000000,474016.000000,34570451.000000,54700002.000000,1347413413888.000000,1874474984448.000000,24159600.000000,325867671.000000
377914640.000000,560021504.000000,1377914936.000000,10682368.000000,1190.060000,269713846272.000000,532622512128.000000,18758648.000000,474016.000000,34570479.000000,54700039.000000,1347413413888.000000,1874475357184.000000,24159620.000000,325867696.000000
1031916200.000000,1134051328.000000,1403411528.000000,12779520.000000,1248.920000,269764222976.000000,532622512128.000000,18758648.000000,474016.000000,34571015.000000,54700679.000000,1347413413888.000000,1874537120768.000000,24159960.000000,325868710.000000
654099728.000000,766763008.000000,1403411528.000000,13762560.000000,1259.560000,269750325248.000000,532622512128.000000,18758648.000000,474016.000000,34571403.000000,54701136.000000,1347413413888.000000,1874577495040.000000,24160196.000000,325869419.000000
655306736.000000,767975424.000000,1403411528.000000,13762560.000000,1259.630000,269750325248.000000,532622512128.000000,18758648.000000,474016.000000,34571426.000000,54701173.000000,1347413413888.000000,1874577859584.000000,24160224.000000,325869447.000000
656468472.000000,769130496.000000,1403411528.000000,13762560.000000,1259.690000,269750333440.000000,532622512128.000000,18758648.000000,474016.000000,34571466.000000,54701219.000000,1347413413888.000000,1874578211840.000000,24160252.000000,325869481.000000
881744928.000000,1026383872.000000,1403411528.000000,14188544.000000,1317.950000,269782487040.000000,532622512128.000000,18758648.000000,474016.000000,34572372.000000,54702335.000000,1347413413888.000000,1874659038208.000000,24160736.000000,325870810.000000
369329672.000000,587595776.000000,1403411528.000000,12025856.000000,1331.360000,269765681152.000000,532622512128.000000,18758648.000000,474016.000000,34572913.000000,54703062.000000,1347413413888.000000,1874715735040.000000,24161100.000000,325871719.000000
370403048.000000,588611584.000000,1403411528.000000,12025856.000000,1331.430000,269765681152.000000,532622512128.000000,18758648.000000,474016.000000,34572950.000000,54703110.000000,1347413413888.000000,1874716103680.000000,24161116.000000,325871762.000000
371503824.000000,589750272.000000,1403411528.000000,12025856.000000,1331.480000,269765685248.000000,532622512128.000000,18758648.000000,474016.000000,34572974.000000,54703152.000000,1347413413888.000000,1874716550144.000000,24161144.000000,325871788.000000
1034189040.000000,1147084800.000000,1403411528.000000,14057472.000000,1389.810000,269799989248.000000,532622512128.000000,18758648.000000,474016.000000,34573540.000000,54703771.000000,1347413413888.000000,1874781357056.000000,24161488.000000,325873035.000000
606460192.000000,766631936.000000,1403411528.000000,12943360.000000,1403.800000,269783117824.000000,532622512128.000000,18758648.000000,474016.000000,34574348.000000,54704617.000000,1347413413888.000000,1874872427520.000000,24161948.000000,325874745.000000
607599152.000000,767696896.000000,1403411528.000000,12943360.000000,1403.860000,269783121920.000000,532622512128.000000,18758648.000000,474016.000000,34574396.000000,54704678.000000,1347413413888.000000,1874872988672.000000,24161972.000000,325874789.000000
608792848.000000,768786432.000000,1403411528.000000,12976128.000000,1403.930000,269783121920.000000,532622512128.000000,18758648.000000,474016.000000,34574419.000000,54704711.000000,1347413413888.000000,1874873271296.000000,24162000.000000,325874812.000000
730223712.000000,946741248.000000,1403411528.000000,13893632.000000,1468.300000,269763469312.000000,532622512128.000000,18758648.000000,474016.000000,34575181.000000,54705462.000000,1347413413888.000000,1874975564800.000000,24162480.000000,325876525.000000
750518952.000000,891043840.000000,1403477064.000000,14942208.000000,1478.510000,269767426048.000000,532622512128.000000,18758648.000000,474016.000000,34575575.000000,54705886.000000,1347413413888.000000,1875016111104.000000,24162728.000000,325877179.000000
751709064.000000,892272640.000000,1403477064.000000,14942208.000000,1478.580000,269767426048.000000,532622512128.000000,18758648.000000,474016.000000,34575592.000000,54705917.000000,1347413413888.000000,1875016377344.000000,24162760.000000,325877200.000000
753052136.000000,893485056.000000,1403477064.000000,14974976.000000,1478.640000,269767430144.000000,532622512128.000000,18758648.000000,474016.000000,34575620.000000,54705964.000000,1347413413888.000000,1875016741888.000000,24162776.000000,325877229.000000
1323930744.000000,1392549888.000000,1458333784.000000,17661952.000000,1537.260000,269801914368.000000,532622512128.000000,18758648.000000,474016.000000,34576261.000000,54706710.000000,1347413413888.000000,1875088446464.000000,24163168.000000,325878430.000000
408330880.000000,642899968.000000,1467443288.000000,13238272.000000,1552.500000,269772861440.000000,532622512128.000000,18758648.000000,474016.000000,34577151.000000,54707715.000000,1347413413888.000000,1875181741056.000000,24163620.000000,325880238.000000
409367920.000000,643883008.000000,1467443288.000000,13238272.000000,1552.560000,269772873728.000000,532622512128.000000,18758648.000000,474016.000000,34577167.000000,54707763.000000,1347413413888.000000,1875182105600.000000,24163644.000000,325880256.000000
410523152.000000,644939776.000000,1467443288.000000,13238272.000000,1552.620000,270485299200.000000,532622512128.000000,18758648.000000,474016.000000,34578056.000000,54708039.000000,1347413413888.000000,1875386762240.000000,24164032.000000,325886745.000000
823192568.000000,1061011456.000000,1467705432.000000,15892480.000000,1611.240000,271594778624.000000,532622512128.000000,18758648.000000,474016.000000,34578518.000000,54708951.000000,1347413413888.000000,1875445040128.000000,24164404.000000,325887686.000000
485950864.000000,696492032.000000,1467705432.000000,13697024.000000,1624.120000,271728349184.000000,532622512128.000000,18758648.000000,474016.000000,34581805.000000,54710072.000000,1347413413888.000000,1876137980928.000000,24165932.000000,325929369.000000
487063008.000000,697499648.000000,1467705432.000000,13697024.000000,1624.190000,271728365568.000000,532622512128.000000,18758648.000000,474016.000000,34585210.000000,54710166.000000,1347413413888.000000,1877009667072.000000,24167612.000000,325983991.000000
488189168.000000,698572800.000000,1467705432.000000,13697024.000000,1624.250000,271728365568.000000,532622512128.000000,18758649.000000,474016.000000,34586173.000000,54710259.000000,1347413544960.000000,1877247869952.000000,24168084.000000,325992996.000000
1059214704.000000,1243299840.000000,1621459064.000000,15728640.000000,1684.570000,271761125376.000000,532622512128.000000,18758650.000000,474016.000000,34586756.000000,54710987.000000,1347413676032.000000,1877310219264.000000,24168468.000000,325994075.000000
655908256.000000,905691136.000000,1622179960.000000,12124160.000000,1702.120000,271606738944.000000,532622512128.000000,18758650.000000,474016.000000,34587500.000000,54711603.000000,1347413676032.000000,1877406954496.000000,24168856.000000,325995707.000000
656937488.000000,906936320.000000,1622179960.000000,12124160.000000,1702.190000,271606747136.000000,532622512128.000000,18758650.000000,474016.000000,34587557.000000,54711720.000000,1347413676032.000000,1877407822848.000000,24168888.000000,325995790.000000
657225056.000000,907386880.000000,1622179960.000000,12124160.000000,1702.260000,271606747136.000000,532622512128.000000,18758650.000000,474016.000000,34587574.000000,54711766.000000,1347413676032.000000,1877408130048.000000,24168916.000000,325995806.000000
1038630872.000000,1260421120.000000,1622179960.000000,15597568.000000,1759.760000,271637872640.000000,532622512128.000000,18758650.000000,474016.000000,34588131.000000,54712490.000000,1347413676032.000000,1877456503808.000000,24169256.000000,325996653.000000
863980096.000000,994066432.000000,1622179960.000000,16613376.000000,1773.010000,271635783680.000000,532622512128.000000,18758650.000000,474016.000000,34588901.000000,54713458.000000,1347413676032.000000,1877529682944.000000,24169688.000000,325997805.000000
865271576.000000,995246080.000000,1622179960.000000,16613376.000000,1773.060000,271635783680.000000,532622512128.000000,18758650.000000,474016.000000,34588966.000000,54713533.000000,1347413676032.000000,1877530280960.000000,24169720.000000,325997859.000000
866381960.000000,996524032.000000,1622179960.000000,16613376.000000,1773.120000,271635791872.000000,532622512128.000000,18758650.000000,474016.000000,34589011.000000,54713592.000000,1347413676032.000000,1877530788864.000000,24169748.000000,325997902.000000
1116598320.000000,1269948416.000000,1622179960.000000,17072128.000000,1833.260000,271650172928.000000,532622512128.000000,18758650.000000,474016.000000,34589743.000000,54715055.000000,1347413676032.000000,1877609399296.000000,24170400.000000,325999308.000000
894538872.000000,1055662080.000000,1622179960.000000,17006592.000000,1845.480000,271661309952.000000,532622512128.000000,18758665.000000,474016.000000,34590302.000000,54715901.000000,1347413905408.000000,1877662983168.000000,24170816.000000,326000112.000000
895855184.000000,1056899072.000000,1622179960.000000,17039360.000000,1845.550000,271661314048.000000,532622512128.000000,18758665.000000,474016.000000,34590519.000000,54716029.000000,1347413905408.000000,1877675013120.000000,24170868.000000,326000348.000000
897165920.000000,1058201600.000000,1622179960.000000,17039360.000000,1845.620000,271661322240.000000,532622512128.000000,18758675.000000,474017.000000,34590597.000000,54716082.000000,1347414077440.000000,1877675594752.000000,24170916.000000,326000407.000000
1157684640.000000,1300848640.000000,1672580232.000000,16908288.000000,1907.320000,271692546048.000000,532622512128.000000,18758675.000000,474017.000000,34591565.000000,54717249.000000,1347414077440.000000,1877763642368.000000,24171456.000000,326001996.000000
721519904.000000,881025024.000000,1672580232.000000,16973824.000000,1917.250000,271684186112.000000,532622512128.000000,18758675.000000,474017.000000,34591908.000000,54717721.000000,1347414077440.000000,1877800440832.000000,24171700.000000,326002627.000000
722706896.000000,882253824.000000,1672580232.000000,16973824.000000,1917.320000,271684075520.000000,532622512128.000000,18758677.000000,474017.000000,34592063.000000,54717833.000000,1347414085632.000000,1877801735168.000000,24171744.000000,326002753.000000
723931344.000000,883507200.000000,1672580232.000000,16973824.000000,1917.390000,271684079616.000000,532622512128.000000,18758677.000000,474017.000000,34592179.000000,54717890.000000,1347414085632.000000,1877802591232.000000,24171776.000000,326002841.000000
1071592408.000000,1279434752.000000,1695160200.000000,17301504.000000,1978.390000,271736532992.000000,532622512128.000000,18758677.000000,474017.000000,34592792.000000,54718602.000000,1347414085632.000000,1877862171648.000000,24172116.000000,326003825.000000
695622096.000000,886824960.000000,1729763208.000000,16318464.000000,1996.930000,271624216576.000000,532622512128.000000,18758677.000000,474017.000000,34593747.000000,54719463.000000,1347414085632.000000,1877981606912.000000,24172588.000000,326005833.000000
696770624.000000,887848960.000000,1729763208.000000,16318464.000000,1997.000000,271624216576.000000,532622512128.000000,18758677.000000,474017.000000,34593842.000000,54719562.000000,1347414085632.000000,1877982598144.000000,24172616.000000,326005912.000000
697963632.000000,889004032.000000,1729763208.000000,16318464.000000,1997.060000,271624335360.000000,532622512128.000000,18758677.000000,474017.000000,34593946.000000,54719652.000000,1347414085632.000000,1877983470592.000000,24172652.000000,326005992.000000
1151475400.000000,1317797888.000000,1729763208.000000,17793024.000000,2056.680000,271644602368.000000,532622512128.000000,18758677.000000,474017.000000,34594618.000000,54720637.000000,1347414085632.000000,1878046954496.000000,24173100.000000,326007054.000000
616323824.000000,861667328.000000,1730090888.000000,16744448.000000,2067.260000,271650230272.000000,532622512128.000000,18758677.000000,474017.000000,34595056.000000,54721172.000000,1347414085632.000000,1878090003456.000000,24173376.000000,326007776.000000
617433024.000000,862699520.000000,1730090888.000000,16744448.000000,2067.320000,271650238464.000000,532622512128.000000,18758677.000000,474017.000000,34595121.000000,54721269.000000,1347414085632.000000,1878090847232.000000,24173412.000000,326007840.000000
617845952.000000,862896128.000000,1730090888.000000,16744448.000000,2067.380000,271650238464.000000,532622512128.000000,18758677.000000,474017.000000,34595318.000000,54721326.000000,1347414085632.000000,1878092043264.000000,24173452.000000,326007974.000000
1325307888.000000,1475993600.000000,1784947608.000000,18153472.000000,2127.690000,271700029440.000000,532622512128.000000,18758677.000000,474017.000000,34595930.000000,54722102.000000,1347414085632.000000,1878156219392.000000,24173852.000000,326009085.000000
964567264.000000,1119567872.000000,1823027112.000000,18710528.000000,2150.300000,271562907648.000000,532622512128.000000,18758677.000000,474017.000000,34596946.000000,54722933.000000,1347414085632.000000,1878297613312.000000,24174356.000000,326012844.000000
965828720.000000,1120731136.000000,1823027112.000000,18710528.000000,2150.360000,271561428992.000000,532622512128.000000,18758677.000000,474017.000000,34596998.000000,54723029.000000,1347414085632.000000,1878298326016.000000,24174392.000000,326012906.000000
967148728.000000,1121951744.000000,1823027112.000000,18710528.000000,2150.430000,271561433088.000000,532622512128.000000,18758677.000000,474017.000000,34597073.000000,54723085.000000,1347414085632.000000,1878299010048.000000,24174420.000000,326012969.000000
788305272.000000,1172135936.000000,1823027112.000000,18055168.000000,2210.140000,271581515776.000000,532622512128.000000,18758677.000000,474017.000000,34597830.000000,54724084.000000,1347414085632.000000,1878372348928.000000,24174888.000000,326014130.000000
1059929552.000000,1191215104.000000,1823616936.000000,19136512.000000,2220.720000,271589523456.000000,532622512128.000000,18758677.000000,474017.000000,34598260.000000,54724641.000000,1347414085632.000000,1878420624384.000000,24175164.000000,326014926.000000
1061186992.000000,1192443904.000000,1823616936.000000,19136512.000000,2220.790000,271589527552.000000,532622512128.000000,18758677.000000,474017.000000,34598370.000000,54724738.000000,1347414085632.000000,1878421677056.000000,24175204.000000,326015019.000000
1062540688.000000,1193828352.000000,1823616936.000000,19136512.000000,2220.850000,271589527552.000000,532622512128.000000,18758677.000000,474017.000000,34598423.000000,54724803.000000,1347414085632.000000,1878422344704.000000,24175232.000000,326015072.000000
1327712152.000000,1474674688.000000,1823616936.000000,19496960.000000,2281.740000,271601229824.000000,532622512128.000000,18758678.000000,474017.000000,34599336.000000,54725921.000000,1347414089728.000000,1878502294528.000000,24175764.000000,326016470.000000
1074771448.000000,1217126400.000000,1823616936.000000,19529728.000000,2291.220000,271613546496.000000,532622512128.000000,18758678.000000,474017.000000,34599777.000000,54726505.000000,1347414089728.000000,1878543995904.000000,24176064.000000,326017191.000000
1076094008.000000,1218428928.000000,1823616936.000000,19529728.000000,2291.280000,271613546496.000000,532622512128.000000,18758678.000000,474017.000000,34599897.000000,54726576.000000,1347414089728.000000,1878544856064.000000,24176096.000000,326017282.000000
1076449496.000000,1218707456.000000,1823616936.000000,19529728.000000,2291.350000,271613550592.000000,532622512128.000000,18758678.000000,474017.000000,34600104.000000,54726652.000000,1347414089728.000000,1878546338816.000000,24176136.000000,326017429.000000
1412122656.000000,1539866624.000000,1823616936.000000,19988480.000000,2349.930000,271646502912.000000,532622512128.000000,18758678.000000,474017.000000,34600868.000000,54727563.000000,1347414089728.000000,1878620517376.000000,24176608.000000,326018721.000000
1019495800.000000,1164550144.000000,1823616936.000000,19955712.000000,2362.270000,271634419712.000000,532622512128.000000,18758678.000000,474017.000000,34601386.000000,54728183.000000,1347414089728.000000,1878681113600.000000,24176904.000000,326019754.000000
1020653368.000000,1165901824.000000,1823616936.000000,19955712.000000,2362.330000,271634423808.000000,532622512128.000000,18758678.000000,474017.000000,34601498.000000,54728259.000000,1347414089728.000000,1878682149888.000000,24176944.000000,326019849.000000
1021028104.000000,1166311424.000000,1823616936.000000,19955712.000000,2362.390000,271634427904.000000,532622512128.000000,18758678.000000,474017.000000,34601525.000000,54728299.000000,1347414089728.000000,1878682424320.000000,24176964.000000,326019872.000000
1484576920.000000,1601069056.000000,1823616936.000000,19922944.000000,2421.700000,271665766400.000000,532622512128.000000,18758678.000000,474017.000000,34602233.000000,54729134.000000,1347414089728.000000,1878751007744.000000,24177384.000000,326021029.000000
