214295912.000000,245637120.000000,892029384.000000,2293760.000000,770.940000,63526211584.000000,132011507712.000000,114319.000000,29935.000000,909760.000000,936507.000000,3129858560.000000,89360333824.000000,454377.000000,6619503.000000
315074768.000000,334110720.000000,892029384.000000,2359296.000000,808.180000,63534690304.000000,132011507712.000000,114319.000000,29935.000000,910200.000000,937127.000000,3129858560.000000,89396222976.000000,454571.000000,6620082.000000
284700328.000000,319160320.000000,892029384.000000,2260992.000000,814.740000,63542231040.000000,132011507712.000000,114319.000000,29935.000000,910312.000000,937295.000000,3129858560.000000,89408973824.000000,454627.000000,6620240.000000
285964976.000000,320569344.000000,892029384.000000,2260992.000000,814.790000,63542235136.000000,132011507712.000000,114319.000000,29935.000000,910344.000000,937333.000000,3129858560.000000,89409272832.000000,454629.000000,6620263.000000
286545616.000000,321077248.000000,892029384.000000,2260992.000000,814.850000,63542235136.000000,132011507712.000000,114319.000000,29935.000000,910363.000000,937364.000000,3129858560.000000,89409477632.000000,454633.000000,6620284.000000
376810880.000000,393887744.000000,892029384.000000,2359296.000000,848.190000,63558877184.000000,132011507712.000000,114319.000000,29935.000000,910643.000000,937784.000000,3129858560.000000,89432144896.000000,454761.000000,6620618.000000
307697808.000000,334110720.000000,892029384.000000,2260992.000000,856.830000,63567491072.000000,132011507712.000000,114319.000000,29935.000000,910850.000000,938032.000000,3129858560.000000,89455156224.000000,454829.000000,6620940.000000
309038000.000000,335486976.000000,892029384.000000,2260992.000000,856.880000,63567491072.000000,132011507712.000000,114319.000000,29935.000000,910850.000000,938032.000000,3129858560.000000,89455156224.000000,454829.000000,6620940.000000
310551488.000000,337117184.000000,892029384.000000,2293760.000000,856.930000,63567491072.000000,132011507712.000000,114319.000000,29935.000000,910927.000000,938097.000000,3129858560.000000,89455823872.000000,454839.000000,6621008.000000
434090184.000000,450969600.000000,892029384.000000,2293760.000000,899.740000,63568433152.000000,132011507712.000000,114319.000000,29935.000000,911402.000000,938642.000000,3129858560.000000,89511775232.000000,455043.000000,6621780.000000
319961176.000000,349306880.000000,892029384.000000,2195456.000000,900.400000,63576969216.000000,132011507712.000000,114319.000000,29935.000000,911505.000000,938803.000000,3129858560.000000,89521241088.000000,455092.000000,6621914.000000
321353192.000000,350920704.000000,892029384.000000,2195456.000000,900.460000,63576969216.000000,132011507712.000000,114319.000000,29935.000000,911589.000000,938841.000000,3129858560.000000,89521802240.000000,455098.000000,6621981.000000
322672152.000000,352567296.000000,892029384.000000,2228224.000000,900.510000,63576969216.000000,132011507712.000000,114319.000000,29935.000000,911601.000000,938865.000000,3129858560.000000,89521949696.000000,455101.000000,6621992.000000
239280152.000000,294674432.000000,892029384.000000,2260992.000000,942.170000,63586906112.000000,132011507712.000000,114319.000000,29935.000000,912015.000000,939414.000000,3129858560.000000,89562078208.000000,455262.000000,6622541.000000
347575656.000000,376143872.000000,892029384.000000,2260992.000000,942.810000,63596789760.000000,132011507712.000000,114319.000000,29935.000000,912121.000000,939576.000000,3129858560.000000,89572891648.000000,455310.000000,6622685.000000
348935136.000000,377700352.000000,892029384.000000,2260992.000000,942.870000,63596789760.000000,132011507712.000000,114319.000000,29935.000000,912159.000000,939619.000000,3129858560.000000,89573338112.000000,455313.000000,6622723.000000
350310176.000000,379166720.000000,892029384.000000,2293760.000000,942.930000,63596789760.000000,132011507712.000000,114319.000000,29935.000000,912172.000000,939644.000000,3129858560.000000,89573493760.000000,455315.000000,6622736.000000
401366528.000000,418070528.000000,892029384.000000,2293760.000000,981.380000,63609491456.000000,132011507712.000000,114319.000000,29935.000000,912456.000000,940011.000000,3129858560.000000,89596005376.000000,455422.000000,6623091.000000
334867376.000000,361021440.000000,892029384.000000,2195456.000000,984.920000,63613825024.000000,132011507712.000000,114320.000000,29935.000000,912657.000000,940260.000000,3129862656.000000,89619520512.000000,455514.000000,6623432.000000
336264608.000000,362430464.000000,892029384.000000,2195456.000000,984.970000,63613825024.000000,132011507712.000000,114320.000000,29935.000000,912736.000000,940324.000000,3129862656.000000,89620184064.000000,455523.000000,6623491.000000
336786960.000000,363126784.000000,892029384.000000,2195456.000000,985.030000,63613825024.000000,132011507712.000000,114320.000000,29935.000000,912736.000000,940324.000000,3129862656.000000,89620184064.000000,455523.000000,6623491.000000
351857352.000000,368885760.000000,892029384.000000,2326528.000000,1023.070000,63621074944.000000,132011507712.000000,114321.000000,29935.000000,913218.000000,940893.000000,3129866752.000000,89675226112.000000,455728.000000,6624431.000000
391189520.000000,419880960.000000,892029384.000000,2293760.000000,1028.490000,63629893632.000000,132011507712.000000,114321.000000,29935.000000,913322.000000,941056.000000,3129866752.000000,89684982784.000000,455788.000000,6624587.000000
392652096.000000,421306368.000000,892029384.000000,2293760.000000,1028.550000,63629893632.000000,132011507712.000000,114321.000000,29935.000000,913363.000000,941101.000000,3129866752.000000,89685429248.000000,455791.000000,6624622.000000
394060712.000000,422887424.000000,892029384.000000,2293760.000000,1028.600000,63629893632.000000,132011507712.000000,114321.000000,29935.000000,913376.000000,941131.000000,3129866752.000000,89685605376.000000,455794.000000,6624635.000000
351935208.000000,369205248.000000,892029384.000000,2260992.000000,1064.490000,63638695936.000000,132011507712.000000,114321.000000,29935.000000,913724.000000,941649.000000,3129866752.000000,89720781824.000000,455939.000000,6625138.000000
293986560.000000,328458240.000000,892029384.000000,2195456.000000,1070.580000,63649800192.000000,132011507712.000000,114321.000000,29935.000000,913834.000000,941818.000000,3129866752.000000,89732848640.000000,455987.000000,6625288.000000
295344848.000000,329850880.000000,892029384.000000,2195456.000000,1070.650000,63649800192.000000,132011507712.000000,114321.000000,29935.000000,913918.000000,941856.000000,3129866752.000000,89733426176.000000,455993.000000,6625356.000000
295913760.000000,330416128.000000,892029384.000000,2195456.000000,1070.710000,63649792000.000000,132011507712.000000,114321.000000,29935.000000,913930.000000,941880.000000,3129866752.000000,89733573632.000000,455997.000000,6625367.000000
240596848.000000,274628608.000000,892029384.000000,2293760.000000,1104.400000,63662354432.000000,132011507712.000000,114321.000000,29935.000000,914530.000000,943233.000000,3129866752.000000,89761709056.000000,456246.000000,6625944.000000
248172880.000000,286908416.000000,892029384.000000,2260992.000000,1112.540000,63666212864.000000,132011507712.000000,114321.000000,29935.000000,915257.000000,943470.000000,3129866752.000000,89891703808.000000,456653.000000,6628579.000000
249468200.000000,288161792.000000,892029384.000000,2260992.000000,1112.600000,63666212864.000000,132011507712.000000,114321.000000,29935.000000,915283.000000,943493.000000,3129866752.000000,89891970048.000000,456656.000000,6628604.000000
249973640.000000,288710656.000000,892029384.000000,2260992.000000,1112.660000,63666212864.000000,132011507712.000000,114321.000000,29935.000000,915323.000000,943576.000000,3129866752.000000,89892473856.000000,456673.000000,6628650.000000
302335280.000000,340049920.000000,892029384.000000,2326528.000000,1158.020000,63661408256.000000,132011507712.000000,114321.000000,29935.000000,915911.000000,944145.000000,3129866752.000000,89980664832.000000,456928.000000,6630695.000000
429684360.000000,451485696.000000,892029384.000000,2326528.000000,1158.750000,63668527104.000000,132011507712.000000,114321.000000,29935.000000,916078.000000,944363.000000,3129866752.000000,89994157056.000000,457002.000000,6630879.000000
209887464.000000,250134528.000000,892029384.000000,2228224.000000,1158.880000,63668523008.000000,132011507712.000000,114321.000000,29935.000000,916110.000000,944393.000000,3129866752.000000,89994513408.000000,457005.000000,6630913.000000
211134312.000000,251265024.000000,892029384.000000,2228224.000000,1158.930000,63668523008.000000,132011507712.000000,114321.000000,29935.000000,916135.000000,944450.000000,3129866752.000000,89994849280.000000,457020.000000,6630949.000000
257293280.000000,305676288.000000,892029384.000000,2392064.000000,1199.950000,63678472192.000000,132011507712.000000,114321.000000,29935.000000,916483.000000,944927.000000,3129866752.000000,90029890560.000000,457166.000000,6631455.000000
256067288.000000,294313984.000000,892029384.000000,2293760.000000,1201.340000,63688945664.000000,132011507712.000000,114321.000000,29935.000000,916591.000000,945093.000000,3129866752.000000,90041318400.000000,457220.000000,6631607.000000
257325048.000000,295747584.000000,892029384.000000,2293760.000000,1201.390000,63688945664.000000,132011507712.000000,114321.000000,29935.000000,916681.000000,945160.000000,3129866752.000000,90042117120.000000,457227.000000,6631686.000000
258622120.000000,297304064.000000,892029384.000000,2326528.000000,1201.440000,63688945664.000000,132011507712.000000,114321.000000,29935.000000,916683.000000,945160.000000,3129866752.000000,90042125312.000000,457227.000000,6631688.000000
299840152.000000,327041024.000000,892029384.000000,2326528.000000,1243.670000,63729782784.000000,132011507712.000000,114322.000000,29935.000000,917088.000000,945622.000000,3129870848.000000,90100435968.000000,457406.000000,6633057.000000
326690152.000000,352878592.000000,892029384.000000,2260992.000000,1250.900000,63651233792.000000,132011507712.000000,114322.000000,29935.000000,917586.000000,945897.000000,3129870848.000000,90193492992.000000,457787.000000,6648071.000000
327977568.000000,354525184.000000,892029384.000000,2260992.000000,1250.960000,63651233792.000000,132011507712.000000,114322.000000,29935.000000,917632.000000,945940.000000,3129870848.000000,90193857536.000000,457790.000000,6648115.000000
328485952.000000,355270656.000000,892029384.000000,2293760.000000,1251.010000,63651233792.000000,132011507712.000000,114322.000000,29935.000000,917643.000000,945966.000000,3129870848.000000,90194009088.000000,457793.000000,6648125.000000
255574816.000000,286892032.000000,892029384.000000,2326528.000000,1285.150000,63663865856.000000,132011507712.000000,114322.000000,29935.000000,917929.000000,946333.000000,3129870848.000000,90225728512.000000,457926.000000,6648603.000000
278908352.000000,309059584.000000,892029384.000000,2260992.000000,1293.120000,63676129280.000000,132011507712.000000,114322.000000,29935.000000,918042.000000,946499.000000,3129870848.000000,90238942208.000000,457982.000000,6648775.000000
280189448.000000,310575104.000000,892029384.000000,2260992.000000,1293.170000,63676129280.000000,132011507712.000000,114322.000000,29935.000000,918075.000000,946532.000000,3129870848.000000,90239261696.000000,457985.000000,6648811.000000
281526944.000000,312008704.000000,892029384.000000,2260992.000000,1293.220000,63676129280.000000,132011507712.000000,114322.000000,29935.000000,918091.000000,946556.000000,3129870848.000000,90239425536.000000,457988.000000,6648829.000000
321758296.000000,357138432.000000,892029384.000000,2326528.000000,1334.920000,63685742592.000000,132011507712.000000,114323.000000,29935.000000,918479.000000,947161.000000,3129874944.000000,90273950720.000000,458159.000000,6649357.000000
404728504.000000,427229184.000000,892029384.000000,2260992.000000,1336.360000,63689998336.000000,132011507712.000000,114323.000000,29935.000000,918698.000000,947380.000000,3129874944.000000,90300517376.000000,458236.000000,6649703.000000
406066824.000000,428736512.000000,892029384.000000,2260992.000000,1336.420000,63689998336.000000,132011507712.000000,114323.000000,29935.000000,918771.000000,947404.000000,3129874944.000000,90300996608.000000,458242.000000,6649754.000000
407381896.000000,430374912.000000,892029384.000000,2293760.000000,1336.480000,63689998336.000000,132011507712.000000,114323.000000,29935.000000,918799.000000,947474.000000,3129874944.000000,90301398016.000000,458256.000000,6649792.000000
248985056.000000,311910400.000000,892029384.000000,2359296.000000,1375.840000,63702720512.000000,132011507712.000000,114323.000000,29935.000000,919081.000000,947923.000000,3129874944.000000,90324880384.000000,458387.000000,6650139.000000
367452424.000000,392192000.000000,892029384.000000,2260992.000000,1377.970000,63707570176.000000,132011507712.000000,114324.000000,29935.000000,919276.000000,948157.000000,3129879040.000000,90347056128.000000,458457.000000,6650434.000000
368794632.000000,393863168.000000,892029384.000000,2260992.000000,1378.030000,63707570176.000000,132011507712.000000,114324.000000,29935.000000,919303.000000,948184.000000,3129879040.000000,90347453440.000000,458460.000000,6650460.000000
369418240.000000,394444800.000000,892029384.000000,2260992.000000,1378.080000,63707570176.000000,132011507712.000000,114324.000000,29935.000000,919326.000000,948244.000000,3129879040.000000,90347793408.000000,458473.000000,6650495.000000
273971304.000000,306610176.000000,892029384.000000,2326528.000000,1417.370000,63713411072.000000,132011507712.000000,114325.000000,29935.000000,919786.000000,948793.000000,3129883136.000000,90400738304.000000,458644.000000,6651183.000000
360067328.000000,386875392.000000,892029384.000000,2293760.000000,1421.810000,63722237952.000000,132011507712.000000,114325.000000,29935.000000,919888.000000,948958.000000,3129883136.000000,90410511360.000000,458699.000000,6651319.000000
361578960.000000,388513792.000000,892029384.000000,2293760.000000,1421.870000,63722237952.000000,132011507712.000000,114325.000000,29935.000000,919975.000000,948993.000000,3129883136.000000,90411031552.000000,458705.000000,6651386.000000
363034648.000000,390062080.000000,892029384.000000,2293760.000000,1421.910000,63722237952.000000,132011507712.000000,114325.000000,29935.000000,919988.000000,949013.000000,3129883136.000000,90411166720.000000,458708.000000,6651399.000000
395768520.000000,412950528.000000,892029384.000000,2326528.000000,1457.170000,63731904512.000000,132011507712.000000,114325.000000,29935.000000,920305.000000,949431.000000,3129883136.000000,90445265920.000000,458850.000000,6651877.000000
321255112.000000,349708288.000000,892029384.000000,2260992.000000,1464.420000,63742767104.000000,132011507712.000000,114326.000000,29935.000000,920414.000000,949593.000000,3129887232.000000,90457062400.000000,458899.000000,6652017.000000
322547288.000000,351518720.000000,892029384.000000,2260992.000000,1464.470000,63742767104.000000,132011507712.000000,114326.000000,29935.000000,920452.000000,949624.000000,3129887232.000000,90457345024.000000,458902.000000,6652053.000000
323064648.000000,352239616.000000,892029384.000000,2260992.000000,1464.530000,63742767104.000000,132011507712.000000,114326.000000,29935.000000,920468.000000,949650.000000,3129887232.000000,90457517056.000000,458905.000000,6652069.000000
324013144.000000,366125056.000000,892029384.000000,2326528.000000,1506.320000,63753170944.000000,132011507712.000000,114326.000000,29935.000000,920846.000000,950158.000000,3129887232.000000,90495532032.000000,459056.000000,6652606.000000
436467688.000000,463945728.000000,892029384.000000,2326528.000000,1506.980000,63759286272.000000,132011507712.000000,114326.000000,29935.000000,920953.000000,950328.000000,3129887232.000000,90506857472.000000,459108.000000,6652752.000000
437135216.000000,464617472.000000,892029384.000000,2326528.000000,1507.030000,63759286272.000000,132011507712.000000,114326.000000,29935.000000,920995.000000,950365.000000,3129887232.000000,90507242496.000000,459111.000000,6652791.000000
438670808.000000,466272256.000000,892029384.000000,2326528.000000,1507.090000,63759282176.000000,132011507712.000000,114326.000000,29935.000000,921042.000000,950389.000000,3129887232.000000,90507545600.000000,459117.000000,6652827.000000
234362352.000000,295239680.000000,892029384.000000,2260992.000000,1549.160000,63766687744.000000,132011507712.000000,114327.000000,29935.000000,922339.000000,951805.000000,3129891328.000000,90673024000.000000,459745.000000,6663341.000000
338122280.000000,367788032.000000,892029384.000000,2260992.000000,1549.740000,63775334400.000000,132011507712.000000,114327.000000,29935.000000,922442.000000,951968.000000,3129891328.000000,90682612736.000000,459797.000000,6663477.000000
339439464.000000,369344512.000000,892029384.000000,2260992.000000,1549.800000,63775334400.000000,132011507712.000000,114327.000000,29935.000000,922499.000000,952002.000000,3129891328.000000,90683042816.000000,459801.000000,6663520.000000
340713832.000000,370966528.000000,892029384.000000,2260992.000000,1549.840000,63775338496.000000,132011507712.000000,114327.000000,29935.000000,922517.000000,952029.000000,3129891328.000000,90683227136.000000,459811.000000,6663544.000000
396025560.000000,416022528.000000,892029384.000000,2326528.000000,1590.140000,63784239104.000000,132011507712.000000,114327.000000,29935.000000,922800.000000,952407.000000,3129891328.000000,90715843584.000000,459934.000000,6663998.000000
308094120.000000,341278720.000000,892029384.000000,2228224.000000,1590.940000,63795916800.000000,132011507712.000000,114327.000000,29935.000000,922910.000000,952570.000000,3129891328.000000,90728451072.000000,459981.000000,6664163.000000
309457096.000000,342745088.000000,892029384.000000,2228224.000000,1590.990000,63795916800.000000,132011507712.000000,114327.000000,29935.000000,922955.000000,952601.000000,3129891328.000000,90728762368.000000,459984.000000,6664195.000000
310855800.000000,344244224.000000,892029384.000000,2260992.000000,1591.060000,63795916800.000000,132011507712.000000,114327.000000,29935.000000,922968.000000,952623.000000,3129891328.000000,90728905728.000000,459986.000000,6664206.000000
372472568.000000,391905280.000000,892029384.000000,2293760.000000,1631.310000,63805771776.000000,132011507712.000000,114327.000000,29935.000000,923287.000000,953064.000000,3129891328.000000,90764184576.000000,460122.000000,6664716.000000
434987728.000000,461324288.000000,892029384.000000,2260992.000000,1633.020000,63812075520.000000,132011507712.000000,114327.000000,29935.000000,923398.000000,953238.000000,3129891328.000000,90775735296.000000,460182.000000,6664876.000000
436475552.000000,462733312.000000,892029384.000000,2260992.000000,1633.080000,63812075520.000000,132011507712.000000,114327.000000,29935.000000,923487.000000,953280.000000,3129891328.000000,90776366080.000000,460188.000000,6664943.000000
