219348040.000000,233078784.000000,505330040.000000,1900544.000000,328.420000,92099465216.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
221063880.000000,234962944.000000,505330040.000000,1966080.000000,328.520000,92099510272.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
181284800.000000,195977216.000000,505330040.000000,1933312.000000,333.590000,92099579904.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
150174400.000000,179142656.000000,505330040.000000,1900544.000000,385.140000,92118839296.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
184509864.000000,211419136.000000,505330040.000000,1900544.000000,385.830000,92119408640.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
185197160.000000,212058112.000000,505330040.000000,1900544.000000,385.900000,92119465984.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
128463504.000000,155697152.000000,505330040.000000,1933312.000000,393.440000,92119547904.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
164592080.000000,192831488.000000,505330040.000000,1933312.000000,440.490000,92143378432.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
166017672.000000,194248704.000000,505330040.000000,1933312.000000,440.570000,92143403008.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
167595056.000000,195543040.000000,505330040.000000,1933312.000000,440.640000,92143439872.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
193795264.000000,208027648.000000,505330040.000000,1998848.000000,449.290000,92143546368.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
254150872.000000,275374080.000000,505330040.000000,1835008.000000,501.850000,92211154944.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
151125688.000000,172957696.000000,505330040.000000,1835008.000000,502.290000,92136730624.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
152536624.000000,174399488.000000,505330040.000000,1835008.000000,502.380000,92136775680.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
128306792.000000,161169408.000000,505330040.000000,1900544.000000,505.290000,92136828928.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
138706136.000000,159948800.000000,505330040.000000,1867776.000000,558.690000,92133703680.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
141562360.000000,167460864.000000,505330040.000000,1835008.000000,563.560000,92145311744.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
142929520.000000,168787968.000000,505330040.000000,1835008.000000,563.620000,92145348608.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
138626904.000000,158810112.000000,505330040.000000,1933312.000000,570.680000,92145426432.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
183511136.000000,209313792.000000,505592184.000000,1835008.000000,619.110000,92171427840.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
194699320.000000,220332032.000000,505592184.000000,1835008.000000,619.370000,92167569408.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
196207752.000000,221831168.000000,505592184.000000,1867776.000000,619.430000,92167663616.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
174663576.000000,190496768.000000,505592184.000000,1933312.000000,622.590000,92167704576.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
193361024.000000,206594048.000000,505592184.000000,1933312.000000,675.730000,92183969792.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
203386032.000000,216981504.000000,505592184.000000,1933312.000000,676.040000,92187492352.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
204876928.000000,218767360.000000,505592184.000000,1933312.000000,676.100000,92187537408.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
132322992.000000,157130752.000000,505592184.000000,1933312.000000,681.840000,92187594752.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
234645520.000000,248635392.000000,505854328.000000,2031616.000000,731.730000,92205551616.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
140837224.000000,170631168.000000,505854328.000000,1900544.000000,732.200000,92210282496.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
142188728.000000,171950080.000000,505854328.000000,1900544.000000,732.280000,92210331648.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
137013536.000000,159055872.000000,505854328.000000,1933312.000000,740.260000,92210405376.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
161782440.000000,185008128.000000,505854328.000000,1900544.000000,788.240000,92230017024.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
168367800.000000,191692800.000000,505854328.000000,1933312.000000,788.500000,92231491584.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
169770304.000000,193290240.000000,505854328.000000,1966080.000000,788.620000,92231532544.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
164059600.000000,181379072.000000,505854328.000000,1998848.000000,797.080000,92231630848.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
205369296.000000,219504640.000000,505854328.000000,1966080.000000,846.030000,92250488832.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
215113616.000000,229646336.000000,505854328.000000,1966080.000000,846.240000,92252590080.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
216744688.000000,231440384.000000,505854328.000000,1998848.000000,846.340000,92252602368.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
125208024.000000,155041792.000000,505854328.000000,1933312.000000,853.540000,92252680192.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
238220592.000000,258678784.000000,505854328.000000,1835008.000000,908.220000,92241657856.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
239644528.000000,260153344.000000,505854328.000000,1835008.000000,908.330000,92241727488.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
240307392.000000,260800512.000000,505854328.000000,1835008.000000,908.410000,92241772544.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
138696912.000000,159817728.000000,505854328.000000,1867776.000000,917.020000,92241805312.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
157858056.000000,186130432.000000,505854328.000000,1900544.000000,966.280000,92258422784.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
185401952.000000,204341248.000000,505854328.000000,1900544.000000,969.600000,92242120704.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
186748600.000000,205873152.000000,505854328.000000,1900544.000000,969.670000,92242157568.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
228275824.000000,243499008.000000,505854328.000000,2031616.000000,978.890000,92242186240.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
188293056.000000,212910080.000000,505854328.000000,1900544.000000,1024.710000,92265160704.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
189711240.000000,214228992.000000,505854328.000000,1900544.000000,1024.800000,92265201664.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
191253352.000000,215654400.000000,505854328.000000,1933312.000000,1024.880000,92265238528.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
199158528.000000,214851584.000000,505854328.000000,2031616.000000,1029.720000,92265283584.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
155406040.000000,178733056.000000,505854328.000000,1900544.000000,1082.190000,92282167296.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
165192464.000000,188604416.000000,505854328.000000,1900544.000000,1082.490000,92284350464.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
165863776.000000,189169664.000000,505854328.000000,1900544.000000,1082.570000,92284403712.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
131090768.000000,158203904.000000,505854328.000000,1900544.000000,1089.040000,92284506112.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
159843432.000000,184238080.000000,505854328.000000,1933312.000000,1137.600000,92304519168.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
174699024.000000,199237632.000000,505854328.000000,1933312.000000,1137.920000,92307787776.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
176309408.000000,200704000.000000,505854328.000000,1933312.000000,1138.010000,92307869696.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
183051312.000000,206266368.000000,505854328.000000,1933312.000000,1145.950000,92308000768.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
176105664.000000,193650688.000000,505854328.000000,1900544.000000,1194.950000,92327276544.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
181981968.000000,199753728.000000,505854328.000000,1966080.000000,1195.100000,92328603648.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
183601216.000000,201367552.000000,505854328.000000,1966080.000000,1195.190000,92328697856.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
220314864.000000,234758144.000000,505854328.000000,2031616.000000,1203.370000,92328792064.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
140826816.000000,171384832.000000,505854328.000000,1835008.000000,1251.810000,92360368128.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
178726216.000000,203423744.000000,505854328.000000,1867776.000000,1252.460000,92348440576.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
180273952.000000,205004800.000000,505854328.000000,1867776.000000,1252.520000,92348497920.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
197067544.000000,215744512.000000,505854328.000000,2031616.000000,1253.250000,92416016384.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
239079008.000000,254001152.000000,505854328.000000,2031616.000000,1300.320000,92626636800.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
212175992.000000,234725376.000000,505854328.000000,1900544.000000,1315.120000,92730540032.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
213542872.000000,236208128.000000,505854328.000000,1900544.000000,1315.230000,92602531840.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
200819816.000000,216825856.000000,505854328.000000,1998848.000000,1322.160000,92602589184.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
174611656.000000,202932224.000000,505854328.000000,1867776.000000,1372.390000,92624519168.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
179929880.000000,208257024.000000,505854328.000000,1900544.000000,1372.550000,92615143424.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
181553672.000000,209739776.000000,505854328.000000,1900544.000000,1372.630000,92356026368.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
146426936.000000,166649856.000000,505854328.000000,1933312.000000,1378.700000,92587753472.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
133775960.000000,164421632.000000,505854328.000000,1900544.000000,1430.500000,92610338816.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
225537664.000000,239509504.000000,505854328.000000,1966080.000000,1431.780000,92613214208.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
227010688.000000,241303552.000000,505854328.000000,1966080.000000,1431.880000,92613234688.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
209041984.000000,224018432.000000,505854328.000000,2031616.000000,1440.180000,92613402624.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
145229048.000000,169820160.000000,505854328.000000,1867776.000000,1488.800000,92619870208.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
161533712.000000,189857792.000000,505854328.000000,1867776.000000,1493.770000,92623937536.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
162926576.000000,191209472.000000,505854328.000000,1867776.000000,1493.880000,92624101376.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
195535856.000000,214048768.000000,505854328.000000,2031616.000000,1494.980000,92470915072.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
200847304.000000,215629824.000000,505854328.000000,2031616.000000,1517.790000,92616982528.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
168783400.000000,194633728.000000,505854328.000000,2031616.000000,1547.090000,92670574592.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
214490824.000000,229056512.000000,505854328.000000,1998848.000000,1553.630000,92665872384.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
