185456736.000000,293994496.000000,1171024904.000000,3440640.000000,407.020000,216163106816.000000,532622512128.000000,2579173.000000,934717.000000,24118618.000000,33306301.000000,78010479616.000000,824404116480.000000,15876336.000000,41049084.000000
450575008.000000,527925248.000000,1171024904.000000,6520832.000000,493.580000,216343662592.000000,532622512128.000000,2579173.000000,934717.000000,24122829.000000,33316912.000000,78010479616.000000,824741639168.000000,15880916.000000,41055064.000000
254195832.000000,335667200.000000,1171024904.000000,3866624.000000,544.280000,216182599680.000000,532622512128.000000,2579173.000000,934717.000000,24125956.000000,33321736.000000,78010479616.000000,825228895232.000000,15883100.000000,41068874.000000
255186416.000000,336691200.000000,1171024904.000000,3866624.000000,544.360000,216182599680.000000,532622512128.000000,2579173.000000,934717.000000,24126019.000000,33321791.000000,78010479616.000000,825229394944.000000,15883128.000000,41068928.000000
255438160.000000,337059840.000000,1171024904.000000,3866624.000000,544.460000,216182599680.000000,532622512128.000000,2579173.000000,934717.000000,24126078.000000,33321821.000000,78010479616.000000,825229767680.000000,15883152.000000,41068969.000000
492845008.000000,544358400.000000,1171024904.000000,7962624.000000,634.530000,216316932096.000000,532622512128.000000,2579173.000000,934717.000000,24130450.000000,33332769.000000,78010479616.000000,825606484992.000000,15887836.000000,41075835.000000
159341840.000000,297156608.000000,1171024904.000000,4227072.000000,682.610000,216191127552.000000,532622512128.000000,2579173.000000,934717.000000,24133200.000000,33336633.000000,78010479616.000000,826068956160.000000,15889828.000000,41087650.000000
160330280.000000,298188800.000000,1171024904.000000,4227072.000000,682.690000,216191127552.000000,532622512128.000000,2579173.000000,934717.000000,24133333.000000,33336702.000000,78010479616.000000,826069812224.000000,15889856.000000,41087748.000000
161327512.000000,299442176.000000,1171024904.000000,4227072.000000,682.790000,216191131648.000000,532622512128.000000,2579173.000000,934717.000000,24133344.000000,33336734.000000,78010479616.000000,826069988352.000000,15889880.000000,41087758.000000
488013200.000000,553967616.000000,1171024904.000000,8323072.000000,774.290000,216305545216.000000,532622512128.000000,2579173.000000,934717.000000,24137807.000000,33347582.000000,78010479616.000000,826467251200.000000,15894648.000000,41096028.000000
247208864.000000,372301824.000000,1171024904.000000,4653056.000000,820.760000,216212951040.000000,532622512128.000000,2579173.000000,934717.000000,24140622.000000,33351724.000000,78010479616.000000,826940556288.000000,15896816.000000,41112039.000000
248231408.000000,373309440.000000,1171024904.000000,4653056.000000,820.860000,216212979712.000000,532622512128.000000,2579173.000000,934717.000000,24140668.000000,33351796.000000,78010479616.000000,826941064192.000000,15896840.000000,41112085.000000
249232632.000000,374538240.000000,1171024904.000000,4685824.000000,820.950000,216212983808.000000,532622512128.000000,2579173.000000,934717.000000,24140832.000000,33351861.000000,78010479616.000000,826942055424.000000,15896872.000000,41112196.000000
417615264.000000,488087552.000000,1171287048.000000,8716288.000000,898.070000,216326787072.000000,532622512128.000000,2579173.000000,934717.000000,24144333.000000,33361662.000000,78010479616.000000,827219571712.000000,15901056.000000,41117278.000000
226420104.000000,362766336.000000,1171287048.000000,5013504.000000,962.480000,216250486784.000000,532622512128.000000,2579173.000000,934717.000000,24148103.000000,33368077.000000,78010479616.000000,827809596416.000000,15904056.000000,41131234.000000
261184032.000000,390455296.000000,1171287048.000000,5046272.000000,965.050000,216210780160.000000,532622512128.000000,2579173.000000,934717.000000,24148565.000000,33368253.000000,78010479616.000000,827883713536.000000,15904276.000000,41132947.000000
262184976.000000,391438336.000000,1171287048.000000,5046272.000000,965.140000,216210780160.000000,532622512128.000000,2579173.000000,934717.000000,24148574.000000,33368275.000000,78010479616.000000,827883840512.000000,15904304.000000,41132954.000000
604721304.000000,646250496.000000,1171549192.000000,6815744.000000,1043.320000,216356417536.000000,532622512128.000000,2579177.000000,934717.000000,24152276.000000,33378336.000000,78010496000.000000,828158329856.000000,15908588.000000,41137926.000000
313094112.000000,447815680.000000,1171549192.000000,5505024.000000,1104.420000,216272936960.000000,532622512128.000000,2579178.000000,934717.000000,24155771.000000,33384261.000000,78010500096.000000,828726760448.000000,15911396.000000,41152748.000000
216737216.000000,368173056.000000,1171549192.000000,5505024.000000,1107.830000,216241926144.000000,532622512128.000000,2579178.000000,934717.000000,24156168.000000,33384402.000000,78010500096.000000,828805039104.000000,15911604.000000,41154417.000000
217728816.000000,369238016.000000,1171549192.000000,5505024.000000,1107.920000,216241926144.000000,532622512128.000000,2579178.000000,934717.000000,24156176.000000,33384427.000000,78010500096.000000,828805174272.000000,15911624.000000,41154423.000000
380038216.000000,504356864.000000,1171549192.000000,9011200.000000,1186.700000,216343621632.000000,532622512128.000000,2579178.000000,934717.000000,24159852.000000,33394035.000000,78010500096.000000,829086954496.000000,15915792.000000,41159679.000000
326293912.000000,461873152.000000,1171811336.000000,5832704.000000,1247.120000,216264146944.000000,532622512128.000000,2579178.000000,934717.000000,24163452.000000,33399814.000000,78010500096.000000,829657355264.000000,15918560.000000,41176808.000000
215114168.000000,373841920.000000,1171811336.000000,5898240.000000,1250.410000,216228913152.000000,532622512128.000000,2579178.000000,934717.000000,24163888.000000,33399939.000000,78010500096.000000,829740545024.000000,15918788.000000,41178746.000000
216095096.000000,374923264.000000,1171811336.000000,5898240.000000,1250.490000,216228913152.000000,532622512128.000000,2579178.000000,934717.000000,24163950.000000,33400010.000000,78010500096.000000,829741089792.000000,15918820.000000,41178793.000000
435942384.000000,538640384.000000,1171811336.000000,9404416.000000,1329.010000,216359718912.000000,532622512128.000000,2579178.000000,934717.000000,24167602.000000,33409087.000000,78010500096.000000,830015144960.000000,15923008.000000,41184164.000000
366382888.000000,503480320.000000,1171811336.000000,6225920.000000,1396.520000,216318005248.000000,532622512128.000000,2579178.000000,934717.000000,24171556.000000,33415349.000000,78010500096.000000,830678291456.000000,15926204.000000,41204060.000000
288063024.000000,438190080.000000,1171811336.000000,6324224.000000,1400.280000,216287191040.000000,532622512128.000000,2579178.000000,934717.000000,24171987.000000,33415495.000000,78010500096.000000,830766330880.000000,15926452.000000,41206305.000000
289049008.000000,439255040.000000,1171811336.000000,6324224.000000,1400.370000,216287199232.000000,532622512128.000000,2579178.000000,934717.000000,24172063.000000,33415519.000000,78010500096.000000,830766752768.000000,15926476.000000,41206361.000000
592820440.000000,648617984.000000,1171811336.000000,10944512.000000,1491.500000,216416116736.000000,532622512128.000000,2579178.000000,934717.000000,24176089.000000,33426933.000000,78010500096.000000,831081718784.000000,15931292.000000,41212274.000000
412955272.000000,549838848.000000,1171811336.000000,6717440.000000,1552.530000,216303153152.000000,532622512128.000000,2579178.000000,934717.000000,24179957.000000,33431978.000000,78010500096.000000,831786656768.000000,15933968.000000,41235608.000000
400606016.000000,540704768.000000,1171811336.000000,6750208.000000,1554.720000,216243875840.000000,532622512128.000000,2579178.000000,934717.000000,24180509.000000,33432136.000000,78010500096.000000,831880209408.000000,15934208.000000,41237618.000000
401658792.000000,541786112.000000,1171811336.000000,6750208.000000,1554.810000,216243879936.000000,532622512128.000000,2579178.000000,934717.000000,24180515.000000,33432154.000000,78010500096.000000,831880307712.000000,15934224.000000,41237623.000000
705799792.000000,755605504.000000,1171811336.000000,11239424.000000,1645.060000,216447635456.000000,532622512128.000000,2579178.000000,934717.000000,24184545.000000,33443202.000000,78010500096.000000,832175440896.000000,15939052.000000,41242770.000000
435444016.000000,572989440.000000,1171811336.000000,7208960.000000,1697.150000,216331624448.000000,532622512128.000000,2579178.000000,934717.000000,24188047.000000,33447769.000000,78010500096.000000,832808510464.000000,15941368.000000,41263377.000000
357952816.000000,505380864.000000,1171811336.000000,7208960.000000,1698.940000,216261554176.000000,532622512128.000000,2579178.000000,934717.000000,24188613.000000,33447900.000000,78010500096.000000,832906941440.000000,15941624.000000,41266004.000000
358981336.000000,506413056.000000,1171811336.000000,7208960.000000,1699.020000,216261554176.000000,532622512128.000000,2579178.000000,934717.000000,24188666.000000,33447919.000000,78010500096.000000,832907236352.000000,15941656.000000,41266042.000000
645200880.000000,712359936.000000,1171811336.000000,11304960.000000,1789.820000,216432041984.000000,532622512128.000000,2579178.000000,934717.000000,24192661.000000,33459025.000000,78010500096.000000,833216009216.000000,15946280.000000,41271750.000000
486666376.000000,629022720.000000,1171811336.000000,7569408.000000,1844.880000,216325537792.000000,532622512128.000000,2579178.000000,934717.000000,24196310.000000,33464136.000000,78010500096.000000,833855517696.000000,15948896.000000,41289795.000000
279969736.000000,453255168.000000,1171811336.000000,7602176.000000,1847.550000,216268791808.000000,532622512128.000000,2579178.000000,934717.000000,24196803.000000,33464283.000000,78010500096.000000,833958388736.000000,15949132.000000,41292740.000000
280966504.000000,454287360.000000,1171811336.000000,7602176.000000,1847.630000,216268800000.000000,532622512128.000000,2579178.000000,934717.000000,24197104.000000,33465131.000000,78010500096.000000,833964315648.000000,15949464.000000,41292992.000000
579870776.000000,726736896.000000,1171811336.000000,10485760.000000,1935.420000,216453967872.000000,532622512128.000000,2579178.000000,934717.000000,24201162.000000,33475831.000000,78010500096.000000,834261988352.000000,15953888.000000,41298526.000000
475865016.000000,630161408.000000,1171811336.000000,7995392.000000,1992.630000,216328896512.000000,532622512128.000000,2579178.000000,934717.000000,24205045.000000,33480941.000000,78010500096.000000,834951488512.000000,15956544.000000,41325944.000000
277482128.000000,462774272.000000,1171811336.000000,7995392.000000,1995.450000,216269619200.000000,532622512128.000000,2579178.000000,934717.000000,24205505.000000,33481060.000000,78010500096.000000,835058951168.000000,15956800.000000,41329203.000000
278469464.000000,463814656.000000,1171811336.000000,7995392.000000,1995.530000,216269619200.000000,532622512128.000000,2579178.000000,934717.000000,24205568.000000,33481121.000000,78010500096.000000,835059463168.000000,15956828.000000,41329255.000000
527738136.000000,645808128.000000,1171811336.000000,11534336.000000,2081.020000,216436346880.000000,532622512128.000000,2579178.000000,934717.000000,24209341.000000,33491514.000000,78010500096.000000,835349738496.000000,15961140.000000,41334868.000000
276888040.000000,477872128.000000,1171811336.000000,8355840.000000,2143.000000,216321773568.000000,532622512128.000000,2579178.000000,934717.000000,24213436.000000,33497515.000000,78010500096.000000,836062512128.000000,15964140.000000,41360952.000000
437751880.000000,602570752.000000,1171811336.000000,8421376.000000,2146.530000,216277540864.000000,532622512128.000000,2579178.000000,934717.000000,24213996.000000,33497636.000000,78010500096.000000,836174967808.000000,15964376.000000,41367221.000000
438791088.000000,603660288.000000,1171811336.000000,8421376.000000,2146.630000,216277544960.000000,532622512128.000000,2579178.000000,934717.000000,24214053.000000,33497694.000000,78010500096.000000,836175438848.000000,15964408.000000,41367267.000000
618939528.000000,709967872.000000,1171811336.000000,12058624.000000,2228.890000,216448671744.000000,532622512128.000000,2579178.000000,934717.000000,24217645.000000,33507672.000000,78010500096.000000,836453663744.000000,15968716.000000,41372305.000000
279186032.000000,487243776.000000,1171811336.000000,8781824.000000,2293.640000,216244719616.000000,532622512128.000000,2579178.000000,934717.000000,24221695.000000,33513492.000000,78010500096.000000,837132968960.000000,15971568.000000,41393505.000000
519075632.000000,675717120.000000,1171811336.000000,8847360.000000,2298.990000,216226930688.000000,532622512128.000000,2579178.000000,934717.000000,24221990.000000,33513597.000000,78010500096.000000,837197677568.000000,15971756.000000,41395008.000000
520077248.000000,676741120.000000,1171811336.000000,8847360.000000,2299.070000,216226930688.000000,532622512128.000000,2579178.000000,934717.000000,24221999.000000,33513608.000000,78010500096.000000,837197759488.000000,15971780.000000,41395016.000000
724053432.000000,808714240.000000,1171811336.000000,12353536.000000,2392.520000,216420888576.000000,532622512128.000000,2579178.000000,934717.000000,24226100.000000,33524859.000000,78010500096.000000,837513647104.000000,15976660.000000,41401007.000000
358294152.000000,547651584.000000,1171811336.000000,9273344.000000,2444.330000,216265412608.000000,532622512128.000000,2579178.000000,934717.000000,24229468.000000,33528852.000000,78010500096.000000,838106416128.000000,15978808.000000,41415078.000000
311804984.000000,510500864.000000,1171811336.000000,9273344.000000,2449.080000,216244969472.000000,532622512128.000000,2579178.000000,934717.000000,24229823.000000,33528996.000000,78010500096.000000,838172369920.000000,15979000.000000,41416560.000000
312764648.000000,511590400.000000,1171811336.000000,9273344.000000,2449.160000,216244973568.000000,532622512128.000000,2579178.000000,934717.000000,24229829.000000,33529014.000000,78010500096.000000,838172468224.000000,15979016.000000,41416565.000000
529505368.000000,696999936.000000,1171811336.000000,12779520.000000,2542.110000,216430071808.000000,532622512128.000000,2579178.000000,934717.000000,24234010.000000,33540229.000000,78010500096.000000,838497436672.000000,15983972.000000,41422781.000000
339917808.000000,540098560.000000,1171811336.000000,9666560.000000,2601.990000,216304758784.000000,532622512128.000000,2579178.000000,934717.000000,24237386.000000,33544345.000000,78010500096.000000,839106565120.000000,15986292.000000,41442663.000000
407897520.000000,592953344.000000,1171811336.000000,9699328.000000,2607.860000,216234901504.000000,532622512128.000000,2579178.000000,934717.000000,24238024.000000,33544605.000000,78010500096.000000,839234204672.000000,15986596.000000,41446313.000000
408902544.000000,593977344.000000,1171811336.000000,9699328.000000,2607.960000,216234901504.000000,532622512128.000000,2579178.000000,934717.000000,24238101.000000,33544625.000000,78010500096.000000,839234618368.000000,15986620.000000,41446376.000000
775233832.000000,854188032.000000,1171811336.000000,14286848.000000,2699.790000,216443449344.000000,532622512128.000000,2579178.000000,934717.000000,24242147.000000,33555074.000000,78010500096.000000,839550624768.000000,15991248.000000,41452032.000000
591935272.000000,772947968.000000,1171811336.000000,10125312.000000,2758.970000,216241905664.000000,532622512128.000000,2579435.000000,934898.000000,24245810.000000,33559685.000000,78014645248.000000,840164103168.000000,15993940.000000,41468601.000000
391461864.000000,584253440.000000,1171811336.000000,10092544.000000,2765.330000,216235085824.000000,532622512128.000000,2579435.000000,934898.000000,24246117.000000,33559808.000000,78014645248.000000,840231408640.000000,15994140.000000,41470045.000000
392425000.000000,585351168.000000,1171811336.000000,10092544.000000,2765.410000,216235089920.000000,532622512128.000000,2579435.000000,934898.000000,24246200.000000,33560870.000000,78014645248.000000,840236114944.000000,15994192.000000,41470141.000000
557936528.000000,717930496.000000,1171811336.000000,14123008.000000,2852.760000,216390418432.000000,532622512128.000000,2579435.000000,934898.000000,24250931.000000,33571561.000000,78014645248.000000,840533263360.000000,15998636.000000,41477217.000000
621850232.000000,789372928.000000,1171811336.000000,10518528.000000,2915.620000,216246894592.000000,532622512128.000000,2579435.000000,934898.000000,24254616.000000,33576880.000000,78014645248.000000,841151087616.000000,16001252.000000,41493824.000000
333379000.000000,550379520.000000,1171811336.000000,10518528.000000,2922.120000,216239259648.000000,532622512128.000000,2579435.000000,934898.000000,24254923.000000,33576990.000000,78014645248.000000,841219154944.000000,16001448.000000,41495421.000000
334343928.000000,551493632.000000,1171811336.000000,10518528.000000,2922.210000,216239263744.000000,532622512128.000000,2579435.000000,934898.000000,24255075.000000,33577054.000000,78014645248.000000,841220056064.000000,16001480.000000,41495536.000000
858211176.000000,904830976.000000,1171811336.000000,16121856.000000,3004.990000,216371470336.000000,532622512128.000000,2579435.000000,934898.000000,24258733.000000,33587720.000000,78014645248.000000,841496740864.000000,16005828.000000,41500442.000000
547721224.000000,733822976.000000,1171811336.000000,10878976.000000,3073.730000,216325128192.000000,532622512128.000000,2579435.000000,934898.000000,24262148.000000,33593399.000000,78014645248.000000,842056430592.000000,16008468.000000,41516397.000000
429676408.000000,633020416.000000,1171811336.000000,10944512.000000,3084.970000,216231440384.000000,532622512128.000000,2579435.000000,934898.000000,24263028.000000,33593774.000000,78014645248.000000,842251936768.000000,16008984.000000,41521642.000000
430700848.000000,634077184.000000,1171811336.000000,10944512.000000,3085.060000,216231440384.000000,532622512128.000000,2579435.000000,934898.000000,24263084.000000,33593796.000000,78014645248.000000,842252264448.000000,16009020.000000,41521683.000000
923123984.000000,967335936.000000,1172073480.000000,16220160.000000,3180.160000,216383979520.000000,532622512128.000000,2579435.000000,934898.000000,24267264.000000,33605055.000000,78014645248.000000,842584101888.000000,16014136.000000,41528417.000000
610214232.000000,804519936.000000,1172073480.000000,11304960.000000,3241.030000,216232701952.000000,532622512128.000000,2579435.000000,934898.000000,24270464.000000,33608704.000000,78014645248.000000,843160441856.000000,16016340.000000,41546342.000000
416499096.000000,628285440.000000,1172073480.000000,11337728.000000,3247.470000,216225935360.000000,532622512128.000000,2579435.000000,934898.000000,24270824.000000,33608838.000000,78014645248.000000,843230008320.000000,16016548.000000,41548140.000000
417482744.000000,629350400.000000,1172073480.000000,11337728.000000,3247.560000,216225935360.000000,532622512128.000000,2579435.000000,934898.000000,24270832.000000,33608854.000000,78014645248.000000,843230106624.000000,16016568.000000,41548147.000000
896464040.000000,948518912.000000,1172073480.000000,15138816.000000,3341.310000,216402153472.000000,532622512128.000000,2579435.000000,934898.000000,24274916.000000,33619751.000000,78014645248.000000,843530368000.000000,16021204.000000,41553600.000000
620347856.000000,801988608.000000,1172073480.000000,11730944.000000,3405.000000,216255041536.000000,532622512128.000000,2579435.000000,934898.000000,24278215.000000,33623940.000000,78014645248.000000,844132058112.000000,16023476.000000,41571012.000000
473314064.000000,677068800.000000,1172073480.000000,11796480.000000,3414.260000,216223866880.000000,532622512128.000000,2579435.000000,934898.000000,24278840.000000,33624219.000000,78014645248.000000,844258182144.000000,16023824.000000,41573783.000000
474333152.000000,678182912.000000,1172073480.000000,11796480.000000,3414.340000,216223875072.000000,532622512128.000000,2579435.000000,934898.000000,24279096.000000,33625048.000000,78014645248.000000,844263810048.000000,16024176.000000,41574007.000000
1024406976.000000,1060954112.000000,1197239304.000000,14024704.000000,3505.810000,216415698944.000000,532622512128.000000,2579435.000000,934898.000000,24283355.000000,33636669.000000,78014645248.000000,844564558848.000000,16028968.000000,41579426.000000
676390872.000000,860880896.000000,1197239304.000000,12156928.000000,3568.490000,216247361536.000000,532622512128.000000,2579435.000000,934898.000000,24286844.000000,33640802.000000,78014645248.000000,845171852288.000000,16031420.000000,41601205.000000
648432320.000000,838860800.000000,1197239304.000000,12222464.000000,3574.790000,216240578560.000000,532622512128.000000,2579435.000000,934898.000000,24287162.000000,33640924.000000,78014645248.000000,845242795008.000000,16031620.000000,41602861.000000
649469704.000000,839892992.000000,1197239304.000000,12222464.000000,3574.870000,216240582656.000000,532622512128.000000,2579435.000000,934898.000000,24287228.000000,33640981.000000,78014645248.000000,845243298816.000000,16031644.000000,41602914.000000
791933504.000000,897048576.000000,1197239304.000000,16842752.000000,3667.150000,216386162688.000000,532622512128.000000,2579435.000000,934898.000000,24291301.000000,33651981.000000,78014645248.000000,845555262464.000000,16036424.000000,41608573.000000
659822856.000000,864133120.000000,1197239304.000000,12517376.000000,3732.590000,216325578752.000000,532622512128.000000,2579435.000000,934898.000000,24294340.000000,33655899.000000,78014645248.000000,846065882112.000000,16038728.000000,41622926.000000
508670016.000000,730415104.000000,1197239304.000000,12550144.000000,3739.550000,216233742336.000000,532622512128.000000,2579435.000000,934898.000000,24294980.000000,33656115.000000,78014645248.000000,846209262592.000000,16039044.000000,41627836.000000
509628544.000000,731455488.000000,1197239304.000000,12582912.000000,3739.640000,216233742336.000000,532622512128.000000,2579435.000000,934898.000000,24295049.000000,33656137.000000,78014645248.000000,846209647616.000000,16039068.000000,41627884.000000
902410432.000000,981835776.000000,1206761496.000000,15826944.000000,3829.190000,216400343040.000000,532622512128.000000,2579435.000000,934898.000000,24298890.000000,33666687.000000,78014645248.000000,846500025344.000000,16043816.000000,41633120.000000
693899760.000000,895844352.000000,1206761496.000000,12976128.000000,3895.350000,216437198848.000000,532622512128.000000,2579435.000000,934898.000000,24301593.000000,33670927.000000,78014645248.000000,846926517248.000000,16046072.000000,41644057.000000
570358488.000000,789594112.000000,1206761496.000000,13008896.000000,3903.870000,216244035584.000000,532622512128.000000,2579435.000000,934898.000000,24302842.000000,33671429.000000,78014645248.000000,847182058496.000000,16046652.000000,41653274.000000
571431264.000000,790650880.000000,1206761496.000000,13008896.000000,3903.970000,216244035584.000000,532622512128.000000,2579435.000000,934898.000000,24302849.000000,33671445.000000,78014645248.000000,847182152704.000000,16046672.000000,41653280.000000
613321872.000000,827072512.000000,1206761496.000000,16220160.000000,3991.170000,216383057920.000000,532622512128.000000,2579435.000000,934898.000000,24306615.000000,33681523.000000,78014645248.000000,847465239552.000000,16051028.000000,41658496.000000
651780272.000000,873021440.000000,1291781160.000000,13369344.000000,4060.190000,216403828736.000000,532622512128.000000,2579436.000000,934898.000000,24309420.000000,33686092.000000,78014649344.000000,847899857920.000000,16053404.000000,41670581.000000
689819136.000000,915087360.000000,1291781160.000000,13402112.000000,4071.990000,216237846528.000000,532622512128.000000,2579436.000000,934898.000000,24310632.000000,33686608.000000,78014649344.000000,848157824000.000000,16053992.000000,41678022.000000
690798696.000000,916086784.000000,1291781160.000000,13402112.000000,4072.090000,216237846528.000000,532622512128.000000,2579436.000000,934898.000000,24310699.000000,33686627.000000,78014649344.000000,848158192640.000000,16054012.000000,41678075.000000
1068923856.000000,1108983808.000000,1291781160.000000,16908288.000000,4156.900000,216353181696.000000,532622512128.000000,2579436.000000,934898.000000,24314396.000000,33696436.000000,78014649344.000000,848450978816.000000,16058316.000000,41683312.000000
763539400.000000,972324864.000000,1316946984.000000,13795328.000000,4229.970000,216396673024.000000,532622512128.000000,2579446.000000,934898.000000,24317363.000000,33701445.000000,78014690304.000000,848902759424.000000,16060708.000000,41696371.000000
549209112.000000,780091392.000000,1316946984.000000,13795328.000000,4241.800000,216230424576.000000,532622512128.000000,2579447.000000,934898.000000,24318667.000000,33701999.000000,78014694400.000000,849164059648.000000,16061344.000000,41702870.000000
550267880.000000,781131776.000000,1316946984.000000,13795328.000000,4241.880000,216230428672.000000,532622512128.000000,2579447.000000,934898.000000,24318675.000000,33702012.000000,78014694400.000000,849164145664.000000,16061372.000000,41702876.000000
835743040.000000,965910528.000000,1316946984.000000,16875520.000000,4336.600000,216434671616.000000,532622512128.000000,2579447.000000,934898.000000,24322687.000000,33713843.000000,78014694400.000000,849457705984.000000,16066176.000000,41708085.000000
652811072.000000,873193472.000000,1316946984.000000,14221312.000000,4398.980000,216452616192.000000,532622512128.000000,2579447.000000,934898.000000,24325240.000000,33717412.000000,78014694400.000000,849878709248.000000,16068024.000000,41721215.000000
453676944.000000,707141632.000000,1316946984.000000,14254080.000000,4407.530000,216251072512.000000,532622512128.000000,2579447.000000,934898.000000,24326422.000000,33717868.000000,78014694400.000000,850142036992.000000,16068644.000000,41728055.000000
454674632.000000,708182016.000000,1316946984.000000,14254080.000000,4407.620000,216251076608.000000,532622512128.000000,2579447.000000,934898.000000,24326474.000000,33717922.000000,78014694400.000000,850142471168.000000,16068672.000000,41728100.000000
713334024.000000,885342208.000000,1321141288.000000,18317312.000000,4500.960000,216382279680.000000,532622512128.000000,2579456.000000,934898.000000,24330515.000000,33728990.000000,78014731264.000000,850461058048.000000,16073496.000000,41734104.000000
559177800.000000,811810816.000000,1321141288.000000,14647296.000000,4562.950000,216421654528.000000,532622512128.000000,2579456.000000,934898.000000,24333155.000000,33733175.000000,78014731264.000000,850870875136.000000,16075644.000000,41745997.000000
573617280.000000,820150272.000000,1321141288.000000,14680064.000000,4571.350000,216278470656.000000,532622512128.000000,2579456.000000,934898.000000,24334080.000000,33733503.000000,78014731264.000000,851079373824.000000,16076160.000000,41751296.000000
574631112.000000,821207040.000000,1321141288.000000,14680064.000000,4571.440000,216278470656.000000,532622512128.000000,2579456.000000,934898.000000,24334150.000000,33733524.000000,78014731264.000000,851079750656.000000,16076188.000000,41751346.000000
747266752.000000,929832960.000000,1321141288.000000,18677760.000000,4661.930000,216389705728.000000,532622512128.000000,2579460.000000,934898.000000,24338073.000000,33744031.000000,78014747648.000000,851375182848.000000,16080996.000000,41756633.000000
811448192.000000,1036615680.000000,1321141288.000000,15007744.000000,4728.090000,216430583808.000000,532622512128.000000,2579461.000000,934898.000000,24340751.000000,33747978.000000,78014751744.000000,851810022400.000000,16083060.000000,41768165.000000
781961504.000000,1017454592.000000,1321141288.000000,15073280.000000,4739.130000,216245497856.000000,532622512128.000000,2579464.000000,934898.000000,24342009.000000,33748495.000000,78014764032.000000,852080100352.000000,16083668.000000,41776505.000000
782956496.000000,1018494976.000000,1321141288.000000,15073280.000000,4739.220000,216245497856.000000,532622512128.000000,2579464.000000,934898.000000,24342081.000000,33748515.000000,78014764032.000000,852080497664.000000,16083696.000000,41776561.000000
843682424.000000,1005879296.000000,1360023608.000000,19136512.000000,4827.440000,216408956928.000000,532622512128.000000,2579464.000000,934898.000000,24345915.000000,33759468.000000,78014764032.000000,852380787712.000000,16088200.000000,41782027.000000
471979424.000000,744054784.000000,1372606520.000000,15433728.000000,4895.060000,216367067136.000000,532622512128.000000,2579468.000000,934898.000000,24348878.000000,33764697.000000,78014780416.000000,852849034240.000000,16090740.000000,41795652.000000
450793784.000000,722673664.000000,1372606520.000000,15466496.000000,4905.130000,216236085248.000000,532622512128.000000,2579470.000000,934898.000000,24349923.000000,33765072.000000,78014788608.000000,853064926208.000000,16091296.000000,41801660.000000
451720424.000000,723746816.000000,1372606520.000000,15466496.000000,4905.220000,216236085248.000000,532622512128.000000,2579470.000000,934898.000000,24349931.000000,33765088.000000,78014788608.000000,853065024512.000000,16091316.000000,41801667.000000
774937472.000000,990445568.000000,1372606520.000000,18382848.000000,4989.800000,216410808320.000000,532622512128.000000,2579473.000000,934898.000000,24353655.000000,33775394.000000,78014800896.000000,853330379776.000000,16095656.000000,41806506.000000
